lat, long, petrol, diesel
18.523347, 76.616793, 107.58, 96.67
20.995688, 74.348307, 106.84, 95.95
18.777718, 73.239801, 106.32, 95.4
21.327061, 74.557035, 106.94, 96.05
18.206763, 76.461099, 107.16, 96.26
16.188965, 74.289132, 107.03, 96.15
16.214308, 74.341057, 107.34, 96.44
17.347159, 74.02208, 107.03, 96.14
19.917482, 77.549594, 107.6, 96.7
20.770698, 79.766941, 107.27, 96.38
20.342752, 77.93224, 107.53, 96.63
17.668119, 75.81514, 106.32, 95.46
18.467294, 74.309578, 106.24, 95.36
17.467529, 75.323719, 106.98, 96.09
17.00015, 74.943839, 106.55, 95.69
17.245265, 74.219357, 106.8, 95.93
18.466788, 75.81476, 107.36, 96.46
18.499595, 75.050894, 107.17, 96.26
18.875769, 77.521372, 108.64, 97.69
19.873191, 75.228383, 107.03, 96.12
18.705798, 76.196654, 107.71, 96.79
21.56856, 74.247644, 107.38, 96.48
18.979221, 74.078222, 106.83, 95.93
20.708208, 77.114556, 106.48, 95.62
21.155016, 77.316772, 107.07, 96.19
16.786503, 74.523363, 106.33, 95.47
17.016801, 74.403625, 106.51, 95.64
18.289514, 74.746719, 106.72, 95.82
18.081744, 75.0893, 107.17, 96.25
21.32424, 78.003793, 107.73, 96.83
20.133195, 74.133397, 106.46, 95.57
20.283508, 74.440517, 106.14, 95.26
19.739367, 74.118389, 107.12, 96.21
20.084704, 72.734503, 107.08, 96.14
18.45507, 74.695544, 106.67, 95.78
18.143792, 73.854538, 106.57, 95.68
18.217875, 73.926536, 106.45, 95.56
17.52877, 74.192911, 107.23, 96.31
17.46395, 76.151779, 106.76, 95.88
18.000171, 76.054123, 106.7, 95.83
21.129187, 75.544182, 107.61, 96.68
20.935973, 75.321584, 106.7, 95.82
19.910938, 75.028459, 106.77, 95.87
20.481942, 76.206927, 107.12, 96.24
20.264212, 75.142128, 106.93, 96.03
20.296711, 75.370865, 107.18, 96.26
20.296711, 75.370865, 107.18, 96.26
18.580238, 73.720766, 106.33, 95.44
21.162587, 79.237647, 106.48, 95.62
21.394065, 78.904743, 106.7, 95.84
18.154923, 73.963427, 106.51, 95.62
17.515259, 74.385356, 107.01, 96.13
17.1474953, 74.6599075, 106.56, 95.69
21.436583, 80.214154, 107.77, 96.86
18.126021, 75.01151, 107.09, 96.18
19.302789, 74.657555, 106.41, 95.53
16.532901, 74.103756, 106.92, 96.04
21.10288, 77.070069, 106.76, 95.89
20.380739, 78.146377, 107.82, 96.91
18.228414, 74.789563, 106.78, 95.88
19.20603, 77.695329, 109.04, 98.08
21.528019, 74.430257, 107.24, 96.34
19.421554, 74.900171, 106.59, 95.71
16.708544, 74.418831, 106.48, 95.62
19.062763, 75.752971, 107.39, 96.47
19.516628, 76.000893, 107.83, 96.89
19.516628, 76.000893, 107.83, 96.89
19.423657, 77.151388, 107.86, 96.95
20.483987, 77.460262, 107.05, 96.17
20.204511, 79.823817, 107.07, 96.2
18.594914, 74.384769, 106.43, 95.54
20.926731, 79.264959, 106.65, 95.78
18.433296, 74.128252, 106.1, 95.23
18.104711, 75.046148, 107.09, 96.18
18.068607, 74.154636, 106.69, 95.79
20.133433, 73.966393, 106.63, 95.73
17.70586, 75.541268, 106.54, 95.66
17.04205, 74.607489, 106.4, 95.54
21.140869, 79.404322, 106.63, 95.76
17.610178, 76.345799, 106.86, 95.97
19.214867, 74.678446, 106.32, 95.44
17.485514, 75.471514, 106.87, 95.98
19.725706, 73.659238, 107.03, 96.09
19.744558, 75.293011, 107.13, 96.21
19.187118, 76.14892, 107.76, 96.83
17.40731, 74.922759, 106.96, 96.08
17.693239, 74.149034, 107.02, 96.11
17.669375, 75.340772, 106.69, 95.82
18.308355, 75.016564, 107.28, 96.38
21.06525, 79.863913, 107.11, 96.23
21.234529, 76.027577, 107.59, 96.69
19.8276, 74.1675, 106.81, 95.91
16.639483, 74.321337, 106.6, 95.73
17.601184, 75.958727, 106.4, 95.53
17.698801, 74.010129, 107.1, 96.18
20.699575, 75.685136, 107.33, 96.41
20.219639, 77.332685, 107.03, 96.15
20.813338, 75.753344, 107.89, 96.95
19.241548, 77.365792, 108.78, 97.83
18.27751, 74.18841, 106.43, 95.54
18.202116, 74.159426, 106.43, 95.54
21.366921, 79.20123, 106.66, 95.8
19.461155, 76.985148, 107.82, 96.91
18.008849, 74.449611, 106.89, 95.98
20.495307, 75.724701, 107.65, 96.72
20.495307, 75.724701, 107.65, 96.72
18.677655, 74.107763, 106.24, 95.36
20.151058, 78.30678, 108.19, 97.26
18.573236, 73.701423, 106.33, 95.44
18.770322, 74.506036, 106.57, 95.69
18.156026, 74.562524, 106.78, 95.88
21.023944, 74.147985, 107.07, 96.17
21.391427, 79.591186, 107.37, 96.47
19.577731, 74.897076, 106.77, 95.88
16.711745, 74.602541, 106.3, 95.44
16.182826, 73.635926, 107.78, 96.87
18.957856, 73.940783, 106.62, 95.72
20.88626, 75.112866, 106.47, 95.59
17.540268, 74.06174, 107.2, 96.28
17.846459, 75.038687, 107.05, 96.16
21.306368, 79.489243, 106.88, 96.01
16.876647, 74.650882, 106.3, 95.44
21.078947, 80.155284, 107.37, 96.48
20.105142, 74.459456, 106.18, 95.3
19.223782, 73.870671, 106.93, 96.02
20.003356, 73.951075, 106.69, 95.79
20.550908, 74.46794, 106.44, 95.56
18.37151, 76.06533400000001, 107.18, 96.28
17.301241, 75.172888, 107.19, 96.29
17.876011, 75.834991, 106.5, 95.63
20.074849, 74.116001, 106.53, 95.64
19.894758, 73.928788, 106.98, 96.08
19.42316, 73.284428, 106.34, 95.43
21.299406, 79.331544, 106.62, 95.75
20.118867, 79.901625, 106.99, 96.13
17.048253, 74.44642, 106.52, 95.66
18.353319, 74.644434, 106.55, 95.66
18.928006, 74.312645, 106.72, 95.82
18.821102, 74.599395, 106.34, 95.47
19.703453, 74.481443, 106.72, 95.82
20.901277, 74.686646, 106.45, 95.58
20.932476, 77.23464, 106.69, 95.82
21.090335, 78.957922, 106.48, 95.62
20.815063, 74.778064, 106.39, 95.51
20.371861, 75.0504, 106.57, 95.69
19.590139, 74.26548, 107, 96.1
19.171993, 75.18344, 106.67, 95.78
20.648131, 78.611837, 106.97, 96.09
21.067311, 78.953762, 106.48, 95.62
20.671436, 78.612826, 106.97, 96.09
20.843331, 74.797513, 106.32, 95.45
19.947544, 79.912213, 107.06, 96.19
18.747353, 74.233375, 106.48, 95.59
20.011718, 74.568993, 106.39, 95.5
19.568201, 74.371262, 106.88, 95.98
21.018629, 79.180696, 106.44, 95.59
21.162644, 77.932632, 107.5, 96.61
19.079845, 73.017901, 106.75, 97.34
17.19314, 75.257832, 107.22, 96.32
18.166809, 76.049925, 107, 96.11
20.729086, 76.999635, 106.38, 95.53
20.728274, 77.36432, 106.75, 95.88
19.020056, 75.757352, 107.39, 96.47
19.181707, 77.304142, 108.7, 97.75
19.107001, 74.766128, 106.2, 95.33
16.923166, 74.319559, 106.51, 95.64
18.237065, 73.905922, 106.35, 95.47
20.091594, 75.559826, 107.27, 96.35
20.091594, 75.559826, 107.27, 96.35
18.445517, 74.42055, 106.35, 95.47
20.430187, 76.680405, 106.69, 95.82
19.14058, 77.48024, 108.89, 97.93
17.478033, 73.392188, 107.9, 96.98
18.698786, 74.101627, 106.29, 95.4
21.1752, 79.152254, 106.37, 95.51
19.07298, 75.310053, 106.93, 96.03
20.532257, 73.900079, 106.81, 95.91
16.152889, 73.556109, 107.95, 97.04
18.278047, 74.258907, 106.41, 95.52
18.965329, 74.54758, 106.36, 95.48
19.037071, 75.822064, 107.63, 96.71
18.54599, 74.377128, 106.39, 95.5
18.8603988, 75.1027127, 106.69, 95.8
21.2293273, 75.2372352, 106.96, 96.07
20.434756, 80.094616, 107.49, 96.6
18.644654, 75.698075, 107.52, 96.61
16.734259, 74.19216, 106.75, 95.87
19.808245, 74.466981, 106.52, 95.63
18.739048, 76.4352, 107.81, 96.89
19.994908, 79.300982, 106.45, 95.61
20.295765, 78.438067, 107.32, 96.43
17.6588, 75.969834, 106.41, 95.55
18.977929, 75.762943, 107.53, 96.61
21.49239, 79.9503, 107.58, 96.67
20.595104, 74.489728, 106.39, 95.5
20.847587, 79.313277, 106.68, 95.81
21.209954, 78.897779, 106.52, 95.66
17.688793, 75.352711, 106.69, 95.82
20.638748, 75.106734, 106.68, 95.8
21.2691, 79.134205, 106.5, 95.64
17.699893, 75.101286, 106.91, 96.03
17.008514, 75.240791, 106.94, 96.06
19.211513, 73.13209, 106.17, 95.26
16.027446, 74.277655, 107.22, 96.33
17.197723, 74.588156, 106.6, 95.73
19.15546, 74.222986, 107.24, 96.32
17.850554, 74.376276, 106.99, 96.08
21.0169792, 75.5372008, 107.57, 96.64
17.708875, 76.579275, 107.21, 96.32
17.999278, 74.4385, 106.95, 96.04
18.971069, 74.960569, 106.49, 95.61
18.5464797, 75.7612866, 107.42, 96.52
19.90518, 74.674143, 106.62, 95.72
19.268331, 73.083985, 106.14, 95.23
16.906219, 74.69836, 106.3, 95.44
20.887774, 76.213703, 107.11, 96.23
17.303956, 74.202655, 106.91, 96.03
18.377991, 75.863004, 107.22, 96.32
20.313535, 74.175613, 106.34, 95.46
16.488595, 74.124485, 106.9, 96.02
18.2782, 74.26041, 106.41, 95.52
18.71673, 73.647733, 106.47, 95.58
21.498922, 80.307296, 107.94, 97.02
21.23351, 79.239428, 106.5, 95.64
20.736526, 80.12999, 107.75, 96.84
20.88433, 77.001109, 106.53, 95.67
19.779839, 72.82647, 106.74, 95.81
17.245842, 74.105119, 106.95, 96.07
20.513827, 74.193871, 106.45, 95.57
19.864403, 74.268143, 106.78, 95.88
18.468675, 73.785349, 106.17, 95.29
18.828037, 74.371313, 106.67, 95.78
19.398565, 76.336313, 108.57, 97.61
18.674493, 74.65564, 106.56, 95.67
20.830354, 77.942725, 107.54, 96.64
21.233352, 74.836893, 106.73, 95.84
18.280466, 74.154695, 106.43, 95.54
21.153102, 79.008207, 106.37, 95.52
18.27851, 76.285345, 107.21, 96.32
18.226702, 75.171711, 107.05, 96.16
18.68763, 76.359135, 107.81, 96.89
19.645818, 75.803357, 107.81, 96.87
19.645818, 75.803357, 107.81, 96.87
21.150906, 77.15531, 106.85, 95.98
20.82268, 74.749276, 106.4, 95.53
20.13522, 74.807578, 106.41, 95.53
18.13794, 74.552161, 106.78, 95.88
18.961369, 75.773173, 107.38, 96.47
18.652487, 77.044466, 107.97, 97.04
19.169473, 75.491701, 106.99, 96.09
21.375755, 80.384352, 107.94, 97.03
17.865097, 75.496497, 106.52, 95.65
17.892925, 75.264666, 106.93, 96.04
18.390523, 74.538633, 106.49, 95.6
18.513536, 73.675126, 106.34, 95.46
15.96038, 74.105804, 107.49, 96.59
21.350461, 74.887791, 106.88, 95.99
18.805535, 77.777935, 108.78, 97.83
16.866756, 74.666685, 106.3, 95.44
17.924802, 73.75401, 107.45, 96.35
21.102723, 76.081918, 107.4, 96.5
17.709506, 73.978404, 106.96, 96.05
18.998423, 73.996267, 106.74, 95.84
19.84521, 79.357817, 106.56, 95.72
21.017695, 75.980641, 107.41, 96.5
18.682075, 73.82599, 106.3, 95.41
19.012281, 73.903546, 106.73, 95.83
20.121121, 75.773869, 107.5, 96.58
20.121121, 75.773869, 107.5, 96.58
16.991402, 73.288497, 107.89, 96.97
16.813407, 74.49901, 106.33, 95.47
20.130079, 74.232785, 106.29, 95.41
19.183587, 73.92065, 106.89, 95.99
20.465882, 79.818751, 107.36, 96.48
18.546245, 75.5399, 107.5, 96.59
19.206414, 76.724717, 108.95, 97.97
19.283277, 77.377414, 108.76, 97.8
17.9201112, 76.7507133, 107.35, 96.45
19.869795, 75.691466, 107.36, 96.44
21.158275, 75.910442, 107.59, 96.69
18.825451, 74.443516, 106.46, 95.58
18.554478, 73.723054, 106.24, 95.36
21.45098, 78.30049, 108.05, 97.13
20.263986, 75.818512, 107.59, 96.66
20.263986, 75.818512, 107.59, 96.66
18.99262, 75.506761, 107.07, 96.17
19.203801, 75.834192, 107.37, 96.45
21.385693, 74.959309, 106.94, 96.05
17.767312, 74.334762, 107.13, 96.22
19.314443, 75.197546, 106.79, 95.89
19.759524, 76.193045, 107.92, 96.98
20.4788196, 77.2508356, 106.77, 95.9
21.461954, 78.532995, 107.12, 96.23
21.117129, 76.711781, 106.77, 95.9
18.227547, 73.290185, 106.98, 96.04
18.392201, 74.387502, 106.36, 95.47
21.020568, 75.356289, 106.75, 95.86
18.143972, 74.690483, 106.87, 95.96
19.177798, 76.536521, 108.7, 97.73
18.415684, 74.382881, 106.33, 95.45
21.169358, 77.267318, 106.98, 96.1
16.819835, 74.343829, 106.57, 95.7
16.819835, 74.343829, 106.57, 95.7
17.552928, 75.53843, 106.76, 95.88
18.617644, 73.707277, 106.47, 95.58
18.842516, 73.89625, 106.53, 95.63
18.928102, 73.829646, 106.62, 95.72
19.907679, 78.992767, 106.68, 95.82
19.957127, 75.96952, 107.8, 96.86
19.957127, 75.96952, 107.8, 96.86
18.987448, 75.130671, 106.62, 95.73
19.205503, 76.042858, 107.59, 96.66
17.393888, 74.089328, 107.31, 96.38
20.247501, 74.660964, 106.21, 95.33
18.252013, 76.495712, 107.3, 96.4
21.071713, 80.333411, 107.61, 96.71
19.737352, 75.838203, 107.61, 96.68
19.737352, 75.838203, 107.61, 96.68
20.488564, 79.94069, 107.47, 96.58
20.457222, 75.17197, 106.71, 95.81
20.457222, 75.17197, 106.71, 95.81
17.825932, 76.332716, 106.84, 95.96
19.13179, 73.996762, 106.81, 95.91
21.521368, 74.898967, 107.14, 96.24
19.238935, 76.825372, 108.9, 97.92
19.043341, 74.153545, 106.72, 95.81
16.559364, 74.31614, 106.77, 95.9
18.407313, 74.221939, 106.23, 95.34
16.738776, 74.488869, 106.34, 95.48
21.064918, 80.37043, 107.61, 96.71
20.914817, 75.309334, 106.7, 95.82
18.645526, 72.87708, 106.65, 95.73
20.914014, 79.086725, 106.41, 95.56
20.0345698, 77.9376836, 107.77, 96.87
16.311832, 74.125957, 107.13, 96.24
18.594634, 73.729386, 106.3, 95.41
20.587438, 74.932024, 106.32, 95.45
19.846094, 74.007399, 106.74, 95.84
19.987253, 73.749896, 106.92, 96.02
18.965595, 72.80346, 106.59, 97.18
20.5742, 78.88257, 106.7, 95.83
18.397232, 74.12284, 106.15, 95.27
18.422677, 73.845782, 106.36, 95.47
19.819959, 74.191054, 106.81, 95.91
19.03531, 74.847508, 106.3, 95.42
19.393697, 75.279776, 106.84, 95.94
19.217199, 75.097806, 106.62, 95.73
20.655695, 76.996198, 106.48, 95.62
18.507634, 74.231448, 106.16, 95.28
17.477707, 74.089232, 107.35, 96.43
17.961969, 75.884111, 106.61, 95.73
18.424377, 75.932361, 107.24, 96.34
20.272924, 74.247977, 106.24, 95.36
19.04121, 76.47646, 108.86, 97.88
18.193816, 75.387825, 106.93, 96.04
20.453043, 74.502191, 106.34, 95.46
20.142231, 75.6828, 107.47, 96.54
20.142231, 75.6828, 107.47, 96.54
16.977582, 74.809592, 106.39, 95.53
18.494442, 75.78207, 107.36, 96.46
18.215319, 76.04448, 107, 96.11
18.538, 73.222, 106.32, 95.4
17.435287, 74.939888, 106.96, 96.08
19.0601, 72.8648, 106.59, 97.18
18.793527, 73.296022, 106.39, 95.47
17.396148, 74.109879, 107.35, 96.43
20.375728, 77.245207, 106.8, 95.93
18.776728, 74.389914, 106.6, 95.7
17.787872, 73.981707, 106.96, 96.05
16.534497, 74.222076, 106.81, 95.94
20.473105, 73.984846, 106.63, 95.74
20.363008, 73.770041, 106.88, 95.98
20.126331, 73.762853, 106.93, 96.03
19.15381, 76.246238, 107.82, 96.89
19.624617, 76.68587, 108.51, 97.54
19.193849, 73.890383, 106.91, 96
19.300249, 74.170082, 106.99, 96.09
17.198727, 74.418698, 106.61, 95.74
19.689314, 74.307231, 106.96, 96.07
21.216546, 78.946698, 106.45, 95.6
16.938699, 74.625564, 106.3, 95.44
20.81062, 79.70936, 107.16, 96.28
19.09184, 75.143063, 106.74, 95.85
18.739302, 74.649683, 106.37, 95.49
19.1007779, 72.8619946, 106.59, 97.18
19.018848, 72.831207, 106.59, 97.18
18.480941, 73.910406, 106.16, 95.28
21.178255, 79.070242, 106.35, 95.49
21.173308, 79.061438, 106.35, 95.49
18.628532, 73.819597, 106.26, 95.38
19.863055, 75.315236, 107.83, 98.43
21.131431, 79.098532, 106.35, 95.49
21.4061604, 79.939675, 107.45, 96.55
18.392995, 74.544205, 106.49, 95.6
17.849043, 76.629461, 107.1, 96.21
19.06364, 72.913761, 106.59, 97.18
18.504484, 74.473837, 106.45, 95.56
19.821185, 75.243237, 107.03, 96.12
21.643307, 74.481186, 107.35, 96.45
21.258006, 76.06106, 107.59, 96.69
20.336025, 77.152817, 106.91, 96.04
20.881112, 75.652892, 107.81, 96.87
17.48391, 75.38186, 106.93, 96.04
18.452198, 74.390564, 106.32, 95.43
18.451386, 74.576563, 106.5, 95.61
20.50955, 74.03446, 106.59, 95.69
21.3693, 78.9609, 106.7, 95.84
19.643112, 72.725406, 106.82, 95.89
21.177765, 77.995949, 107.59, 96.69
17.79046, 76.16825, 106.62, 95.75
18.26272, 75.45578, 106.99, 96.1
21.0719, 74.8692, 106.73, 95.84
20.521764, 76.264736, 107, 96.12
18.41002, 76.60323, 107.47, 96.56
20.1907358, 76.7804144, 107.08, 96.2
17.406165, 75.137534, 107.06, 96.17
18.18451, 73.953687, 106.45, 95.56
20.71829, 75.32649, 106.7, 95.82
21.045397, 75.053545, 106.67, 95.79
20.844473, 79.324143, 106.68, 95.81
17.20602, 74.488527, 106.61, 95.75
17.089346, 74.468689, 106.53, 95.66
19.80414, 73.671562, 107.05, 96.14
17.505061, 75.4324, 106.88, 96
19.3795, 76.0531, 107.96, 97.02
19.3795, 76.0531, 107.96, 97.02
18.996091, 76.018807, 107.76, 96.83
21.2421354, 78.9801278, 106.44, 95.58
19.1973489, 73.8427383, 106.92, 96.02
18.33174, 74.368628, 106.41, 95.52
20.806185, 76.189785, 107.02, 96.15
19.518154, 74.741882, 106.69, 95.8
17.958704, 74.729225, 107, 96.09
20.177649, 76.531081, 107.06, 96.18
20.450994, 75.668991, 107.61, 96.68
20.450994, 75.668991, 107.61, 96.68
18.526924, 76.87063, 107.78, 96.86
18.393235, 77.109556, 107.99, 97.07
21.009364, 76.151961, 107.18, 96.29
21.45, 80.2, 107.77, 96.86
17.3056831, 74.3019583, 106.87, 96
21.123627, 75.801792, 107.64, 96.74
17.8824, 73.9457, 106.86, 95.95
20.861378, 79.317856, 106.44, 95.59
19.945576, 72.857555, 106.84, 95.91
18.526665, 74.292426, 106.33, 95.44
20.251329, 75.013752, 106.86, 95.96
16.578375, 74.312474, 106.77, 95.9
17.743951, 73.354242, 107.66, 96.72
21.105384, 79.1014537, 106.35, 95.49
19.002734, 74.200587, 106.64, 95.74
20.54739608, 77.62668714, 106.96, 96.08
16.759389, 74.514655, 106.31, 95.45
20.300048, 74.131399, 106.39, 95.51
18.915821, 73.313265, 106.37, 95.46
20.566414, 74.249689, 106.62, 95.73
21.3899043, 78.4206161, 107.04, 96.16
20.0136, 74.0719, 106.53, 95.64
19.131948, 73.003746, 106.75, 97.34
19.549173, 74.930166, 106.43, 95.55
21.2340925, 78.9111398, 106.53, 95.67
20.1093, 74.5288, 106.3, 95.42
16.798679, 74.742502, 106.3, 95.44
20.246652, 75.023222, 106.78, 95.89
18.262691, 75.16232, 106.64, 95.77
17.555522, 74.248466, 107.14, 96.23
16.2841015, 74.2476664, 107.05, 96.17
21.152346, 79.595942, 106.84, 95.97
17.350452, 74.774318, 106.78, 95.9
18.637809, 73.849776, 106.27, 95.39
17.969612, 74.988988, 107.03, 96.12
17.4321, 75.285187, 106.82, 95.94
20.813735, 78.138334, 107.69, 96.79
19.272455, 76.768148, 108.86, 97.88
16.774835, 74.680196, 106.3, 95.44
21.326823, 74.692279, 106.86, 95.97
17.996929, 75.676789, 106.72, 95.84
18.451034, 74.557898, 106.5, 95.61
20.18, 76.71, 107.11, 96.23
20.14, 76.57, 107.22, 96.33
20.116171, 73.464324, 107.22, 96.3
18.124275, 74.641762, 106.94, 96.03
21.3901799, 78.6394065, 106.94, 96.06
17.7225, 73.4622, 107.6, 96.67
20.03738, 76.440436, 107.07, 96.19
20.5499419, 74.528745, 107.03, 96.12
20.031382, 73.795156, 106.92, 96.02
18.437816, 73.142172, 106.92, 95.99
17.996305, 74.991195, 107.18, 96.26
18.147141, 75.328006, 106.94, 96.05
18.036548, 74.788101, 107.09, 96.17
18.040868, 74.18915, 106.95, 96.04
19.681699, 75.606292, 107.39, 96.47
19.681699, 75.606292, 107.39, 96.47
21.2716107, 79.3301045, 106.62, 95.75
21.07, 74.16, 107.07, 96.17
20.55475, 74.510033, 108.75, 97.79
18.500675, 73.858509, 106.58, 95.68
18.964898, 76.767527, 109.21, 98.22
17.871094, 74.521383, 107.09, 96.17
20.5834546, 74.583047, 106.43, 95.54
18.080047, 74.821552, 106.97, 96.06
17.648331, 74.10494, 107.22, 96.3
20.3192786, 71.9089341, 106.92, 96.02
20.1073, 77.7176, 107.37, 96.48
20.22, 74.53, 107.07, 96.17
20.24, 74.54, 106.66, 95.78
20.333566, 77.526434, 107.21, 96.32
17.133617, 74.429325, 106.56, 95.69
19.337029, 75.21414, 106.79, 95.89
20.684325, 77.821677, 107.3, 96.42
21.187157, 79.100712, 106.35, 95.49
19.1496, 73.24651, 106.24, 95.33
21.1929941, 79.0792034, 106.35, 95.49
16.810151, 74.57146, 107.19, 96.3
20.24, 74.52, 108.05, 97.1
19.8828, 73.9737, 106.98, 96.08
21.15262, 79.0882, 106.77, 95.9
16.735843, 74.687407, 106.3, 95.45
19.117405, 74.75015, 106.23, 95.36
17.529724, 74.191535, 107.32, 96.4
18.672662, 74.620089, 106.44, 95.56
21.124031, 79.138027, 106.35, 95.49
21.15262, 79.0882, 106.5, 95.64
16.684, 74.237, 106.67, 95.8
19.89929, 75.31949, 106.73, 95.85
20.35, 76.63, 107, 96.12
20.9352629, 75.3446684, 106.7, 95.82
19.275526, 76.779574, 108.7, 97.75
20.22, 76.2, 107.86, 96.92
19.64504, 76.38317, 107.75, 96.81
19.305974, 74.855609, 106.43, 95.54
19.952524, 73.768482, 106.92, 96.02
19.958041, 79.315996, 106.44, 95.59
19.28, 72.94, 106.72, 97.31
19.88232, 76.85241, 107.29, 96.4
16.59536, 74.15409, 106.81, 95.94
19.275528, 76.779574, 107.66, 96.75
21.24719, 76.041624, 107.59, 96.69
21.015784, 75.681175, 107.78, 96.85
18.77692, 74.24343, 106.48, 95.59
16.800382, 74.199023, 106.76, 95.88
19.99233, 74.118419, 106.7, 95.81
18.6430152, 73.7465841, 106.26, 95.38
19.620296, 74.654655, 106.81, 95.91
17.404228, 74.128227, 107.35, 96.43
21.24894, 74.64126, 106.78, 95.89
21.44737, 74.62314, 107.13, 96.23
20.06502, 77.37329, 107.26, 96.37
18.431841, 76.799133, 107.72, 96.8
18.397533, 74.52095, 106.49, 95.6
22.144546, 75.234465, 108.63, 97.68
18.672974, 73.970841, 106.21, 95.33
19.709656, 77.148754, 107.48, 96.59
16.831994, 74.320963, 106.57, 95.7
18.626091, 73.829955, 106.22, 95.34
19.99696, 73.90274, 106.69, 95.79
17.8310734, 75.6045336, 106.38, 95.52
16.5886, 74.3085, 106.71, 95.84
18.080542, 75.089217, 107.17, 96.25
20.323166, 79.979631, 107.27, 96.39
19.868053, 75.404873, 107.83, 98.43
20.562141, 74.0213236, 108.89, 97.93
19.928168, 75.337381, 108.86, 97.88
18.8203567, 74.3605783, 106.67, 95.78
19.7434, 75.9659, 107.86, 96.92
16.966903, 74.692231, 106.31, 95.45
18.683671, 73.902267, 106.24, 95.36
19.34298, 74.24593, 106.78, 95.89
21.161699, 76.017902, 107.44, 96.54
20.122001, 76.021212, 106.69, 95.8
17.242184, 74.027184, 107.61, 96.68
19.808034, 78.105051, 108.13, 97.22
19.074732, 74.524555, 107.02, 96.1
20.9238, 77.3497, 106.77, 95.9
18.105497, 74.458244, 106.72, 95.81
18.757695, 74.183235, 106.36, 95.47
19.982807, 73.792637, 106.92, 96.02
17.870252, 76.590918, 107.04, 96.15
20.144518, 78.295549, 108.19, 97.26
18.982122, 77.163505, 108.36, 97.42
20.2654, 74.0897, 106.39, 95.51
19.83867, 74.110465, 106.83, 95.92
18.9140868, 72.9540232, 106.17, 95.26
21.2859, 78.5781, 106.87, 96
20.833871, 76.414344, 106.84, 95.97
20.442778, 78.320109, 108.01, 97.1
20.702514, 76.209196, 107.05, 96.17
16.6832, 74.1167, 106.78, 95.91
16.601539, 73.564311, 107.92, 97
20.927761, 77.347524, 106.77, 95.9
16.971984, 74.367976, 106.44, 95.58
19.714014, 79.348793, 106.71, 95.85
18.7213936, 74.0258122, 106.29, 95.4
18.078347, 75.440996, 106.78, 95.9
19.499646, 76.727565, 108.5, 97.54
18.109164, 74.269659, 106.64, 95.74
20.452003, 74.23291, 106.47, 95.58
20.244231, 74.250121, 109.01, 98.05
17.073538, 75.180719, 106.99, 96.1
18.742618, 73.770483, 106.57, 95.68
19.285568, 72.944052, 106.72, 97.31
21.3658, 71.6587, 106.76, 95.89
20.075895, 73.6358879, 107, 96.1
20.731073, 75.5402723, 107.15, 96.25
18.47199, 73.45207, 106.5, 95.61
19.441489, 77.431578, 107.91, 97
21.279804, 80.555475, 107.92, 97.01
19.869104, 75.553071, 107.23, 96.31
17.269788, 74.573294, 106.67, 95.8
20.12882, 77.138211, 107.07, 96.19
18.00906, 76.08143, 106.7, 95.83
18.2064, 74.606, 106.73, 95.83
21.359438, 79.241807, 106.71, 95.84
20.201241, 75.21422, 107.99, 97.07
18.315511, 73.86313, 106.36, 95.47
19.3008, 72.8467, 107.12, 96.21
20.341693, 73.875211, 106.74, 95.84
20.75148, 76.79124, 106.38, 95.53
18.109354, 74.838536, 107, 96.09
17.499561, 73.975569, 107.27, 96.35
19.434594, 77.870432, 109.37, 98.39
20.72637677934511, 76.42794522622353, 106.75, 95.88
20.674437, 76.626217, 106.87, 96
21.83072, 74.231442, 107.71, 96.79
17.661991, 75.30302, 106.77, 95.89
21.067889, 78.027217, 107.59, 96.69
21.614576, 74.515645, 107.24, 96.34
18.08126, 76.43186, 107.53, 96.62
19.31699, 76.66197, 108.62, 97.65
19.95026, 73.73785, 106.92, 96.02
18.523935, 73.153564, 106.65, 95.73
19.710448, 77.14995, 107.48, 96.59
18.58797, 76.03494, 107.44, 96.53
19.193949, 72.953525, 106.72, 97.31
20.675231, 76.615401, 106.58, 95.72
20.873228, 75.094067, 106.47, 95.59
18.67022, 73.9893, 106.21, 95.33
20.75718, 77.517425, 106.89, 96.02
18.827154, 74.656671, 106.3, 95.44
20.157383, 73.822323, 106.95, 96.05
20.876893, 74.782394, 106.4, 95.53
18.578, 73.77, 106.26, 95.38
17.010198, 74.440638, 106.51, 95.64
19.704035, 79.344364, 106.71, 95.85
20.507825, 79.281487, 107.17, 96.3
21.168497, 76.084884, 107.34, 96.45
17.608289, 74.028811, 107.12, 96.2
19.81052, 73.920943, 106.81, 95.91
19.195637, 73.835723, 106.92, 96.02
18.5196, 72.615, 106.27, 95.38
21.0166828, 75.975938, 107.41, 96.5
19.55348, 74.213557, 107.1, 96.19
20.105895, 76.532084, 107.38, 96.49
20.65177, 75.584344, 107.23, 96.31
19.002526, 74.666391, 106.2, 95.33
19.8896281, 74.0931323, 106.74, 95.84
20.0545493, 78.5461632, 107.54, 96.64
17.929160451298017, 74.49935989892468, 106.92, 96.01
20.956352, 74.779736, 106.43, 95.55
19.740162, 75.516594, 107.23, 96.32
19.740162, 75.516594, 107.23, 96.32
20.3658, 72.6598, 106.35, 95.49
18.039504, 74.61847, 106.87, 95.96
