lat,long,petrol,diesel,state
30.264174,76.064916,98.47,87.29,PB
29.919684,75.544879,98.86,87.66,PB
30.516067,76.358505,98.8,87.61,PB
30.225538,76.354614,98.81,87.62,PB
30.34269,75.850995,98.47,87.28,PB
30.383021,75.872688,98.58,87.4,PB
30.388945,76.122627,98.53,87.35,PB
30.022333,76.108145,98.66,87.47,PB
30.122804,76.025955,98.35,87.17,PB
30.138973,76.119225,98.58,87.39,PB
30.54524,75.881068,98.65,87.46,PB
30.511186,75.908541,98.65,87.46,PB
30.537653,75.905213,98.65,87.46,PB
30.5285,75.8629,98.54,87.35,PB
30.158691,75.891262,98.3,87.12,PB
29.826271,75.895994,98.79,87.59,PB
30.372305,76.141563,98.63,87.45,PB
30.299305,76.42527,98.76,87.56,PB
30.372066,76.401625,98.96,87.76,PB
30.334206,76.422852,98.96,87.76,PB
30.307747,76.327446,98.6,87.42,PB
30.578616,75.736182,98.66,87.47,PB
30.236452,75.843529,98.41,87.23,PB
30.307337,76.441322,98.88,87.68,PB
29.913701,76.095339,98.51,87.33,PB
30.440747,75.715337,98.46,87.28,PB
29.885187,76.012807,98.56,87.38,PB
30.403601,76.598511,98.95,87.75,PB
30.774893,76.155782,98.92,87.72,PB
30.629808,76.254077,98.83,87.63,PB
30.272739,76.306862,98.62,87.43,PB
30.275248,76.518791,98.85,87.65,PB
30.045821,75.823398,98.39,87.21,PB
30.359589,75.737661,98.42,87.24,PB
30.462301,75.426369,98.7,87.51,PB
30.409679,75.602936,98.55,87.36,PB
29.847546,75.947524,98.62,87.43,PB
30.15288,76.172508,98.67,87.48,PB
30.365977,75.829892,98.32,87.15,PB
29.762848,75.901562,98.78,87.58,PB
30.6442,75.8568,98.67,87.48,PB
30.427961,75.887639,98.41,87.23,PB
30.446486,75.566307,98.6,87.42,PB
30.051567,76.007225,98.35,87.17,PB
29.935813,75.562743,98.85,87.65,PB
30.302812,75.835165,98.3,87.13,PB
30.07583,75.994565,98.44,87.26,PB
30.209715,75.864531,98.3,87.12,PB
30.691105,76.179699,98.83,87.63,PB
29.979811,76.039421,98.43,87.25,PB
30.690422,75.835548,98.72,87.52,PB
30.890815,76.414608,99.43,88.21,PB
30.6639,76.8424,99.39,88.17,PB
31.0097,76.5762,99.46,88.23,PB
30.669817,76.282473,99.06,87.85,PB
30.656106,76.282647,99.06,87.85,PB
30.823675,76.27298,99.06,87.86,PB
31.194798,76.560976,99.27,88.06,PB
30.734957,76.15165,98.89,87.69,PB
30.698206,76.198035,99.04,87.84,PB
30.727859,76.210498,99.04,87.84,PB
30.7179,76.193,99,87.8,PB
30.684483,76.226964,99.04,87.84,PB
30.732203,76.351519,99.03,87.82,PB
30.917946,76.194291,99.22,88,PB
30.692881,76.71357,99.52,88.29,PB
30.4861,76.6037,99.12,87.91,PB
30.83345,76.201583,99.18,87.96,PB
30.841927,76.162129,99.14,87.93,PB
30.534473,76.510712,99.04,87.83,PB
30.617037,76.369949,99.02,87.81,PB
30.604015,76.394234,99.18,87.96,PB
30.793694,76.395271,99.18,87.97,PB
30.665453,76.816332,99.36,88.14,PB
30.788613,76.475272,99.37,88.15,PB
30.825738,75.989369,98.91,87.71,PB
30.6534,76.554,99.15,87.94,PB
30.442859,76.780712,99.22,88,PB
30.60054,76.767815,99.22,88.01,PB
30.562852,76.403363,98.93,87.73,PB
30.818213,76.315327,99.1,87.89,PB
30.527287,76.672493,99.05,87.85,PB
30.694938,76.543326,99.2,87.98,PB
30.616957,76.855507,99.49,88.26,PB
30.548023,76.821754,99.41,88.19,PB
30.833962,76.677733,99.4,88.18,PB
30.587492,76.860527,99.45,88.22,PB
30.992099,76.547556,99.53,88.3,PB
30.712416,76.65645,99.41,88.19,PB
30.784215,76.265027,99.03,87.82,PB
30.646284,76.175927,98.82,87.62,PB
30.668931,76.395792,99.09,87.88,PB
31.227145,74.619113,99.42,88.2,PB
31.597883,74.847602,99.2,88,PB
31.818124,75.209794,99.08,87.88,PB
31.808154,75.17586,99.08,87.88,PB
31.351465,74.694954,99.42,88.2,PB
31.598588,74.948444,98.9,87.7,PB
31.684441,75.38634,98.86,87.67,PB
31.782407,75.449819,98.82,87.63,PB
31.568611,75.032494,98.95,87.75,PB
31.749935,74.787437,99.15,87.95,PB
31.682626,75.253376,98.76,87.58,PB
31.679417,74.955113,99.02,87.82,PB
31.855427,74.952164,99.21,88,PB
31.967986,75.330971,99.26,88.05,PB
32.261601,75.58556,99.47,88.25,PB
31.282904,74.946135,98.98,87.78,PB
32.315424,75.60031,99.48,88.26,PB
31.65794,75.095295,98.89,87.7,PB
31.946774,75.314945,99.23,88.02,PB
31.833787,74.989167,99.17,87.97,PB
32.011471,75.172997,99.2,87.99,PB
31.661257,74.783362,99.05,87.85,PB
31.565492,75.274487,98.64,87.46,PB
31.606417,74.787453,99.08,87.87,PB
31.954838,74.891839,99.35,88.13,PB
31.7175,75.1224,98.91,87.72,PB
31.632346,74.880363,99.2,88,PB
31.724874,74.901582,99.07,87.87,PB
31.601534,74.865079,99.2,88,PB
31.708445,75.469162,98.74,87.56,PB
31.849812,75.084795,99.06,87.86,PB
31.9218,75.503,99.01,87.82,PB
32.132865,75.382878,99.27,88.06,PB
32.188022,75.46756,99.29,88.08,PB
31.996918,75.493591,99,87.8,PB
31.355799,74.673454,99.28,88.07,PB
31.877034,75.262659,99.01,87.81,PB
31.29167,74.658648,99.36,88.15,PB
32.303053,75.4525,99.42,88.21,PB
31.685897,75.45576,98.78,87.59,PB
31.821539,75.235196,99.03,87.83,PB
31.69548,75.578218,98.65,87.47,PB
31.237296,74.743793,99.33,88.12,PB
31.537075,75.049055,98.85,87.66,PB
31.447526,74.757917,99.17,87.97,PB
31.51457,75.219742,98.65,87.47,PB
31.572817,75.010185,98.84,87.65,PB
31.60305,75.468048,98.6,87.42,PB
31.995363,75.533073,98.96,87.77,PB
30.262692,76.09977,98.39,87.21,PB
30.363382,75.405023,98.76,87.56,PB
30.437407,76.030294,98.51,87.33,PB
30.518942,75.568531,98.71,87.52,PB
30.344477,76.411537,98.96,87.76,PB
30.133533,75.804245,98.41,87.23,PB
29.816784,75.996819,98.69,87.5,PB
30.556482,75.673225,98.64,87.45,PB
30.440918,75.821449,98.39,87.21,PB
30.473192,75.495093,98.67,87.48,PB
30.114864,75.929771,98.3,87.12,PB
30.217991,75.962706,98.3,87.12,PB
29.948343,75.793411,98.61,87.42,PB
30.398139,75.454549,98.62,87.43,PB
30.52672,75.389342,98.82,87.62,PB
30.352406,76.429024,98.76,87.56,PB
30.418852,76.059998,98.51,87.33,PB
30.369871,76.158638,98.63,87.45,PB
30.338923,76.119942,98.45,87.27,PB
30.373819,76.244047,98.6,87.42,PB
29.935303,76.051296,98.48,87.3,PB
30.631102,76.873924,99.33,88.11,PB
30.413418,76.407341,98.76,87.57,PB
30.1916,76.1135,98.45,87.27,PB
30.832726,75.785347,98.91,87.71,PB
31.427372,74.888055,99.07,87.87,PB
30.085861,74.839566,98.43,87.24,PB
30.690761,75.081965,99.03,87.82,PB
29.849596,75.745514,98.66,87.47,PB
30.31329,75.643356,98.43,87.25,PB
31.550455,75.880913,98.56,87.39,PB
31.621394,75.524693,98.57,87.39,PB
30.963729,74.581617,99.23,88.02,PB
30.629169,75.320154,98.91,87.71,PB
31.124324,75.424789,98.54,87.36,PB
30.1927,74.4169,98.71,87.51,PB
30.3978,74.523,98.75,87.55,PB
30.1483,74.5309,98.65,87.46,PB
30.552703,75.104589,98.82,87.62,PB
30.881451,74.936179,99.15,87.93,PB
30.755198,75.850838,98.74,87.54,PB
30.5635,74.7777,98.84,87.64,PB
30.465831,76.57863,99.12,87.91,PB
30.68774,75.81514,98.72,87.52,PB
30.457878,75.092613,98.7,87.5,PB
31.062791,75.327333,98.69,87.5,PB
31.336046,75.349179,98.5,87.33,PB
30.63921,76.228958,98.83,87.63,PB
32.2566,75.58,99.47,88.25,PB
30.762781,76.082504,98.94,87.73,PB
30.39413,76.317231,98.77,87.57,PB
30.751652,76.511559,99.22,88.01,PB
30.608685,76.776557,99.22,88.01,PB
30.601272,76.483007,99.06,87.86,PB
30.778423,76.550179,99.35,88.13,PB
30.566353,76.832726,99.42,88.2,PB
30.425733,75.321811,98.74,87.55,PB
29.896208,75.255926,98.52,87.34,PB
31.269961,76.238645,98.9,87.71,PB
31.323766,76.059588,98.79,87.6,PB
30.929123,75.867195,99.12,87.91,PB
30.502989,75.162882,98.64,87.45,PB
30.186448,75.200351,98.48,87.29,PB
31.051945,75.117638,99.03,87.83,PB
30.007478,75.423057,98.63,87.44,PB
31.193674,75.698043,98.47,87.3,PB
31.654754,75.081822,98.91,87.72,PB
31.07438,76.11815,98.92,87.73,PB
30.669367,74.756142,99.11,87.89,PB
30.109764,75.869553,98.34,87.17,PB
30.807714,75.868118,98.81,87.62,PB
29.876486,75.998319,98.56,87.38,PB
29.9942,74.95781,98.5,87.31,PB
30.57513,76.042777,98.66,87.47,PB
31.152747,75.296663,98.68,87.49,PB
31.819477,75.733107,98.78,87.59,PB
31.628201,75.145391,98.8,87.61,PB
31.952656,75.806915,98.97,87.78,PB
31.146481,76.301239,98.96,87.76,PB
31.319706,75.804085,98.48,87.31,PB
31.642404,74.860358,99.2,88,PB
32.044524,75.405276,99.23,88.02,PB
31.907264,74.803683,99.28,88.07,PB
30.411543,75.925789,98.4,87.22,PB
30.848341,76.563512,99.32,88.1,PB
30.246326,75.238754,98.55,87.36,PB
29.696641,75.332355,98.79,87.59,PB
29.669865,75.258157,98.77,87.57,PB
30.859774,75.859184,99.12,87.91,PB
31.168174,75.835246,98.49,87.32,PB
31.65547,74.918835,99.2,88,PB
29.757504,75.294009,98.68,87.49,PB
31.140438,76.097557,98.72,87.53,PB
30.837917,75.65374,99.07,87.86,PB
30.8301,75.4546,99.07,87.86,PB
30.737757,75.42952,99.03,87.82,PB
30.6181,75.5157,98.83,87.63,PB
30.4295,74.3577,98.88,87.68,PB
30.593021,74.857941,98.84,87.64,PB
30.560109,75.032047,98.69,87.5,PB
31.0023,75.2012,98.91,87.72,PB
30.797297,76.194641,99.02,87.81,PB
30.916342,75.874414,99.12,87.91,PB
30.449035,75.430028,98.68,87.49,PB
30.045806,75.688913,98.44,87.26,PB
31.248962,75.188408,98.73,87.54,PB
31.434948,74.934883,99.13,87.93,PB
30.37115,74.976471,98.52,87.34,PB
30.127287,74.805321,98.31,87.13,PB
30.3552,76.6318,98.93,87.73,PB
30.6952,76.4483,99.13,87.92,PB
31.626466,75.640338,98.52,87.34,PB
30.751833,74.379369,99.16,87.95,PB
31.008492,74.680618,99.25,88.03,PB
32.445025,75.892805,99.66,88.43,PB
30.578848,76.550425,99.05,87.85,PB
31.726788,75.577309,98.67,87.49,PB
31.236914,76.372325,98.99,87.79,PB
30.940289,76.353999,99.42,88.19,PB
31.471939,75.878471,98.57,87.39,PB
31.960925,74.903107,99.34,88.12,PB
31.2156,75.2247,98.72,87.53,PB
30.917532,74.484901,99.31,88.08,PB
30.1522071,73.970784,99.18,87.97,PB
30.0454751,74.3801649,98.87,87.66,PB
31.999873,75.612286,98.95,87.76,PB
30.971841,74.959306,99.23,88.02,PB
30.985851,74.956978,99.24,88.02,PB
29.848583,75.118811,98.52,87.34,PB
31.616049,74.688171,99.21,88.01,PB
31.625948,74.782001,99.2,88,PB
31.397946,74.948147,99.02,87.82,PB
31.148386,74.711225,99.35,88.14,PB
29.880934,75.072046,98.48,87.3,PB
30.184854,75.32816,98.55,87.36,PB
31.073776,76.530838,99.25,88.04,PB
31.709357,75.00369,99.08,87.87,PB
30.075504,75.573692,98.5,87.31,PB
30.473554,75.806191,98.46,87.28,PB
31.315812,75.247972,98.62,87.44,PB
32.283164,75.652157,99.52,88.3,PB
31.951805,74.991928,99.24,88.03,PB
31.93111,75.112731,99.08,87.87,PB
31.087124,75.791983,98.55,87.38,PB
30.1408,76.377,98.75,87.55,PB
30.5358712,76.239269,98.72,87.52,PB
30.400995,76.508553,98.85,87.65,PB
30.4704,76.47,98.93,87.73,PB
30.4464,76.4737,98.85,87.65,PB
31.433123,74.996357,98.89,87.69,PB
31.471447,74.862686,99.07,87.87,PB
30.887146,75.864098,99.12,87.91,PB
30.121864,75.967779,98.3,87.12,PB
31.232465,76.131194,98.91,87.72,PB
31.923725,75.503831,99.02,87.82,PB
31.7502,75.2052,98.88,87.68,PB
31.399778,75.386757,98.46,87.29,PB
31.231613,74.952599,98.98,87.78,PB
31.083126,76.324272,98.95,87.75,PB
31.604581,75.470083,98.6,87.42,PB
32.086909,75.520602,99.08,87.88,PB
29.947357,75.153595,98.39,87.21,PB
31.057751,75.97876,98.8,87.61,PB
30.65022,75.752897,98.76,87.56,PB
30.858723,75.47425,99.09,87.88,PB
31.176502,75.634667,98.44,87.27,PB
31.618019,74.89502,99.2,88,PB
31.392376,75.353648,98.48,87.3,PB
31.067812,76.183174,98.85,87.66,PB
30.272899,75.229834,98.67,87.47,PB
30.962309,74.615871,99.35,88.13,PB
29.953,74.5039,98.7,87.5,PB
30.8474,74.49922,99.23,88.01,PB
31.440416,75.515723,98.38,87.21,PB
30.777001,76.198145,99.02,87.81,PB
30.2151,74.7041,98.44,87.26,PB
32.040829,75.364571,99.14,87.94,PB
31.7873,75.2498,98.94,87.74,PB
31.289524,75.685377,98.39,87.22,PB
29.761641,75.40405,98.79,87.59,PB
31.068092,76.351761,98.97,87.78,PB
30.363605,75.85598,98.58,87.4,PB
30.500509,75.960388,98.56,87.38,PB
30.3719,74.6577,98.53,87.34,PB
29.837547,75.238973,98.55,87.36,PB
30.8124,74.6418,99.13,87.91,PB
30.337,74.6459,98.56,87.37,PB
30.590068,74.737478,98.92,87.71,PB
31.520602,75.900892,98.72,87.54,PB
31.55509,75.899715,98.58,87.4,PB
31.948031,75.161151,99.12,87.92,PB
31.319267,75.99102,98.68,87.49,PB
30.426472,75.714652,98.46,87.28,PB
30.205061,75.482178,98.58,87.39,PB
30.315677,75.992527,98.38,87.2,PB
31.71466,74.811041,99.21,88,PB
29.9840121,73.902796,99.29,88.07,PB
30.2248,74.4889,98.77,87.57,PB
30.788143,75.471024,99.2,87.98,PB
31.672785,74.974738,99.03,87.83,PB
31.749985,74.619064,99.25,88.04,PB
31.216841,75.423714,98.5,87.32,PB
31.390852,75.363358,98.47,87.3,PB
30.3329011,74.1521161,99.01,87.8,PB
31.044196,74.819118,99.28,88.07,PB
30.738325,74.363759,99.07,87.86,PB
31.030373,74.913926,99.32,88.1,PB
30.3997,74.42,98.8,87.6,PB
30.944463,75.163276,98.91,87.72,PB
30.70055,75.619034,98.89,87.69,PB
31.669731,75.814941,98.64,87.46,PB
30.472742,75.615945,98.58,87.4,PB
31.239773,75.778145,98.4,87.23,PB
30.362288,75.549583,98.67,87.48,PB
29.832502,75.860649,98.77,87.57,PB
30.246869,75.08519,98.43,87.24,PB
30.620292,74.260214,99.05,87.84,PB
30.035648,75.971789,98.36,87.18,PB
31.620018,74.861499,99.2,88,PB
32.024139,75.690376,98.99,87.79,PB
31.1609,75.138474,98.81,87.62,PB
31.52445,75.3677,98.56,87.39,PB
31.633181,74.851225,99.2,88,PB
31.894428,74.878639,99.32,88.11,PB
31.750453,75.589587,98.7,87.52,PB
31.6696,75.168,98.86,87.67,PB
31.81138,75.206021,99.08,87.88,PB
31.429283,75.384918,98.49,87.31,PB
31.857715,74.964334,99.34,88.13,PB
31.692125,75.462326,98.88,87.69,PB
31.8933,75.4531,98.97,87.78,PB
30.934095,74.777226,99.29,88.07,PB
30.12246,75.155252,98.33,87.15,PB
30.642029,75.182885,99.01,87.8,PB
30.0744391,74.168506,99,87.79,PB
29.951974,75.601477,98.58,87.39,PB
30.110974,75.635953,98.44,87.26,PB
31.570095,75.437752,98.55,87.38,PB
31.005539,74.747172,99.29,88.06,PB
30.880361,76.189611,99.07,87.86,PB
32.164088,75.577841,99.29,88.08,PB
30.709924,75.713582,98.87,87.67,PB
30.456247,76.107849,98.6,87.42,PB
30.0212,75.8509,98.4,87.22,PB
31.5457,75.783318,98.5,87.32,PB
31.854897,74.904938,99.25,88.04,PB
31.164377,75.263011,98.69,87.5,PB
30.412228,76.883972,99.26,88.05,PB
29.9984,76.0864,98.5,87.31,PB
29.7681,76.0001,98.7,87.51,PB
30.807863,75.932381,98.93,87.73,PB
30.513987,74.649719,98.75,87.55,PB
30.0284,74.5022,98.68,87.48,PB
30.5968,75.1635,98.9,87.7,PB
30.675842,75.332588,98.98,87.78,PB
29.789066,75.150047,98.59,87.4,PB
30.253693,74.0108709,99.19,87.97,PB
32.111183,75.462944,99.17,87.97,PB
30.851405,75.874777,99.12,87.91,PB
30.876725,76.032937,98.94,87.74,PB
30.736913,75.582841,98.92,87.71,PB
31.765734,75.452519,98.8,87.61,PB
30.885747,75.834788,99.12,87.91,PB
30.68173,75.969505,98.69,87.5,PB
30.718955,75.636963,98.92,87.71,PB
30.958858,75.75457,98.7,87.51,PB
30.142701,75.318448,98.5,87.31,PB
30.0127,74.843,98.38,87.2,PB
29.800169,75.838364,98.68,87.49,PB
30.596431,75.821092,98.66,87.47,PB
31.016921,75.670901,98.64,87.46,PB
31.570641,75.887466,98.63,87.44,PB
31.25153,75.576912,98.36,87.19,PB
31.044102,75.879717,98.71,87.53,PB
30.223648,74.746948,98.4,87.22,PB
30.147133,76.19368,98.69,87.5,PB
30.482141,75.254417,98.86,87.65,PB
31.259037,74.568421,99.47,88.25,PB
31.183376,74.856354,99.22,88.01,PB
31.824771,75.439954,98.87,87.68,PB
31.8674,75.3371,99.03,87.83,PB
31.821259,75.215096,99.08,87.88,PB
31.244483,75.824059,98.46,87.29,PB
30.620222,75.22546,98.96,87.76,PB
30.693329,74.539856,99,87.79,PB
30.17,74.5074,98.66,87.46,PB
29.9600531,74.220676,98.99,87.78,PB
30.1603361,74.239017,98.87,87.67,PB
30.998001,74.630145,99.27,88.05,PB
30.659607,75.147892,99.05,87.84,PB
30.2279,74.4901,98.77,87.57,PB
30.043705,74.837477,98.44,87.26,PB
29.969031,74.944196,98.48,87.3,PB
29.896285,75.009312,98.51,87.32,PB
30.746068,74.641778,99.04,87.82,PB
30.689053,76.664787,99.29,88.07,PB
30.836839,75.01017,99.23,88.01,PB
30.354294,75.894211,98.36,87.19,PB
31.2695,74.8638,99.04,87.84,PB
31.141913,75.888844,98.55,87.37,PB
32.13332,75.42527,99.24,88.03,PB
31.389866,74.630058,99.36,88.15,PB
29.946442,74.99939,98.43,87.25,PB
31.822161,75.379486,99.06,87.86,PB
31.853378,74.672913,99.36,88.15,PB
31.521404,75.961182,98.64,87.46,PB
31.827114,74.933662,99.21,88,PB
32.35133,75.670021,99.41,88.19,PB
30.313622,76.662819,99.01,87.8,PB
31.664848,74.629997,99.24,88.03,PB
31.220041,75.513878,98.38,87.21,PB
31.784292,75.000182,99.2,87.99,PB
31.631662,74.83447,99.2,88,PB
30.487165,76.818542,99.39,88.17,PB
30.124176,75.816727,98.41,87.23,PB
30.9635,76.126,99.13,87.92,PB
30.8388,75.1154,99.29,88.06,PB
30.4540499,74.0776559,99.16,87.95,PB
30.665674,75.534813,98.87,87.67,PB
30.51894,76.578453,99,87.8,PB
30.732426,76.086639,98.84,87.64,PB
30.505367,74.602531,98.77,87.57,PB
30.06353,75.335365,98.48,87.29,PB
31.60223,75.313683,98.71,87.52,PB
31.621744,74.903572,99.2,88,PB
31.700413,74.889275,99.06,87.86,PB
31.9856,74.9331,99.3,88.09,PB
31.4896,75.7534,98.55,87.37,PB
31.392374,76.058556,98.8,87.61,PB
32.264488,75.430984,99.36,88.15,PB
31.5616,75.5797,98.51,87.33,PB
31.399852,75.609038,98.36,87.19,PB
31.123657,75.444023,98.53,87.35,PB
31.566978,75.60257,98.49,87.31,PB
31.28065909,74.84730931,99.27,88.06,PB
31.585487,74.776787,99.08,87.87,PB
31.532017,74.635208,99.26,88.06,PB
31.311638,75.603127,98.49,87.31,PB
31.251682,75.75869,98.4,87.23,PB
31.506643,75.081775,98.88,87.69,PB
31.630064,74.8172,99.2,88,PB
30.501648,75.927048,98.52,87.33,PB
30.957041,76.292976,99.23,88.02,PB
30.704323,76.043373,98.83,87.64,PB
31.674877,75.679855,98.6,87.42,PB
31.536106,75.639122,98.43,87.26,PB
30.392746,75.946564,98.43,87.25,PB
31.549942,75.267311,98.63,87.44,PB
30.536919,74.723671,98.9,87.69,PB
31.5924,75.925,98.63,87.44,PB
30.254026,76.408752,98.81,87.61,PB
32.2832,75.5946,99.48,88.26,PB
30.65942,76.012943,98.71,87.52,PB
30.489073,74.559471,98.72,87.53,PB
31.4306,76.0427,98.75,87.56,PB
30.227505,76.561134,98.99,87.79,PB
31.504906,74.963043,98.94,87.75,PB
30.460826,76.636756,99.03,87.82,PB
31.06404,76.23036,98.9,87.71,PB
31.39617,75.419487,98.44,87.27,PB
30.5532,74.8869,98.72,87.53,PB
30.947895,74.618889,99.35,88.13,PB
30.0763,74.87,98.31,87.13,PB
31.474857,75.793007,98.43,87.25,PB
31.508297,75.859978,98.5,87.33,PB
31.695196,75.882133,98.68,87.49,PB
31.18611,76.134819,98.78,87.59,PB
30.115606,75.72126,98.35,87.18,PB
30.51535,76.457809,98.9,87.7,PB
32.2586,75.4181,99.35,88.14,PB
29.90353,75.48436,98.79,87.59,PB
32.094646,75.410095,99.15,87.94,PB
31.832676,74.748383,99.21,88.01,PB
30.165225,74.77783,98.37,87.19,PB
30.0571,74.7649,98.43,87.25,PB
30.011818,74.778038,98.4,87.21,PB
30.1490641,73.9715042,99.19,87.97,PB
30.5283953,76.520744,99.02,87.81,PB
29.992369,73.903984,99.29,88.07,PB
29.972694,75.030609,98.39,87.21,PB
32.038597,75.440224,99.11,87.91,PB
30.548023,76.129135,98.67,87.47,PB
29.8072,75.424,98.93,87.73,PB
31.667414,75.649147,98.55,87.38,PB
31.949821,75.620483,99,87.8,PB
29.736,75.9864,98.78,87.58,PB
30.749527,75.904381,98.79,87.6,PB
30.755152,75.817566,98.76,87.56,PB
30.250179,75.807709,98.3,87.12,PB
31.238102,74.8881,99.05,87.85,PB
30.0910081,74.0306341,99.11,87.89,PB
29.9597801,74.3208009,98.9,87.7,PB
30.483048,75.54058,98.67,87.48,PB
30.036465,75.790291,98.4,87.22,PB
30.548578,75.937378,98.54,87.35,PB
31.763985,75.514595,98.87,87.68,PB
30.358826,76.372925,98.96,87.76,PB
31.0466,75.4497,98.61,87.43,PB
31.4038,75.0609,98.8,87.61,PB
31.279837,74.898949,99.02,87.82,PB
31.669769,74.565636,99.29,88.08,PB
32.052559,75.494102,99.1,87.9,PB
32.30917,75.775223,99.36,88.15,PB
30.116177,76.045227,98.37,87.19,PB
30.422966,75.373482,98.68,87.49,PB
29.932446,75.200584,98.44,87.25,PB
31.954422,75.647331,98.9,87.7,PB
30.868105,76.51384,99.34,88.12,PB
31.27681,76.091911,98.86,87.67,PB
31.666071,74.91143,99.09,87.89,PB
30.6226,74.4391,98.9,87.69,PB
30.4484621,74.2537772,99.03,87.82,PB
31.229668,75.516884,98.38,87.2,PB
32.1562,75.611702,99.08,87.88,PB
30.3527,74.3398,98.88,87.68,PB
30.115686,75.271881,98.44,87.25,PB
30.700714,75.466492,98.98,87.77,PB
29.94351,75.951546,98.52,87.33,PB
30.325565,75.60701,98.48,87.29,PB
31.621872,74.857033,99.2,88,PB
30.284451,75.34211,98.67,87.48,PB
30.581001,76.710518,99.12,87.91,PB
31.560061,75.852997,98.62,87.44,PB
30.143242,75.835487,98.3,87.12,PB
29.881226,75.676552,98.67,87.48,PB
31.726294,74.801552,99.21,88,PB
31.480732,74.907463,99.01,87.81,PB
30.157223,74.1162569,99.01,87.8,PB
30.731037,75.712234,98.83,87.63,PB
30.849348,76.102371,98.99,87.79,PB
30.592285,75.878304,98.56,87.37,PB
29.96826,74.717125,98.47,87.29,PB
30.445711,74.835709,98.61,87.42,PB
31.027203,76.040939,98.9,87.71,PB
30.704988,76.41745,99.09,87.88,PB
31.178385,74.927856,99.11,87.91,PB
30.4888,74.6992,98.69,87.49,PB
31.666512,75.142715,98.86,87.67,PB
30.78273,76.483177,99.37,88.15,PB
30.942116,75.588593,98.82,87.63,PB
31.287806,76.360954,99.08,87.87,PB
31.977821,75.340485,99.14,87.94,PB
30.877296,74.728951,99.16,87.94,PB
31.254524,75.612755,98.36,87.19,PB
30.924137,75.962845,98.99,87.79,PB
30.937763,75.658653,98.81,87.62,PB
31.164495,75.182777,98.8,87.61,PB
30.918097,75.794487,99.12,87.91,PB
29.941839,74.937325,98.5,87.31,PB
29.9830491,74.0389091,99.22,88,PB
29.667946,75.305977,98.82,87.62,PB
30.2724,74.5108,98.73,87.54,PB
31.146223,74.568085,99.47,88.25,PB
32.129002,75.525047,99.12,87.92,PB
30.84605,76.139465,99.04,87.84,PB
30.888784,76.185097,99.07,87.86,PB
30.27569,75.006905,98.4,87.22,PB
31.971004,75.776611,98.93,87.74,PB
30.619891,75.383527,98.79,87.59,PB
30.606289,76.219414,98.8,87.6,PB
30.755671,75.117752,99.09,87.88,PB
30.044527,75.209839,98.42,87.24,PB
30.0721,75.279633,98.42,87.24,PB
31.045622,75.606819,98.55,87.38,PB
31.265141,75.655459,98.38,87.21,PB
31.255035,76.474652,99.15,87.95,PB
30.14456,76.600822,99.03,87.82,PB
31.458,75.0485,98.9,87.71,PB
30.771006,75.416939,99.12,87.91,PB
29.951452,75.374237,98.64,87.44,PB
31.849455,75.430573,98.9,87.7,PB
31.677372,75.262367,98.78,87.59,PB
30.247742,75.441795,98.79,87.59,PB
30.112745,76.174011,98.61,87.42,PB
30.045834,75.690941,98.44,87.26,PB
30.335453,75.386032,98.69,87.5,PB
30.5623831,74.1515578,99.13,87.91,PB
29.708086,75.239594,98.77,87.57,PB
30.285258,74.2332589,98.97,87.76,PB
30.383706,76.339814,98.77,87.58,PB
30.156662,76.239227,98.59,87.41,PB
30.713743,74.339912,99.1,87.88,PB
30.925982,75.84671,99.12,87.91,PB
30.1464939,74.1603099,98.96,87.75,PB
31.8032,74.9787,99.13,87.93,PB
30.705263,75.405457,99.04,87.84,PB
30.123901,74.999748,98.28,87.11,PB
30.647842,74.274437,99.06,87.85,PB
31.2034,76.1815,98.8,87.61,PB
31.362831,75.211372,98.64,87.46,PB
31.54089,75.95644,98.62,87.44,PB
31.220387,75.753181,98.58,87.4,PB
31.125641,75.702255,98.57,87.39,PB
31.803312,75.368752,98.91,87.71,PB
30.8823,76.7695,99.47,88.25,PB
30.4113,74.8935,98.52,87.34,PB
30.758415,74.756355,99.04,87.83,PB
31.498634,74.790858,99.12,87.92,PB
30.679018,76.505745,99.14,87.93,PB
31.040298,75.825737,98.65,87.47,PB
30.721891,76.029457,98.83,87.63,PB
31.8996,75.1459,99.04,87.84,PB
30.312803,75.894981,98.3,87.12,PB
30.486263,75.971947,98.56,87.38,PB
31.301449,75.982712,98.66,87.48,PB
30.251,75.1559,98.63,87.44,PB
29.779926,75.947975,98.72,87.52,PB
30.008598,75.362221,98.57,87.38,PB
31.713507,74.862419,99.07,87.87,PB
32.276482,75.528236,99.36,88.15,PB
30.624399,76.690605,99.31,88.09,PB
31.401245,75.6381,98.38,87.21,PB
30.249104,75.909126,98.3,87.12,PB
30.237186,75.833298,98.41,87.23,PB
30.307312,74.973053,98.43,87.24,PB
30.105572,76.089386,98.42,87.24,PB
30.502974,75.365059,98.8,87.6,PB
30.584175,76.547371,99.06,87.85,PB
31.050575,75.55249,98.55,87.38,PB
31.3037,74.9868,98.91,87.72,PB
30.485104,75.154953,98.74,87.54,PB
30.515761,74.658469,98.72,87.52,PB
31.353,74.7434,99.19,87.98,PB
31.5813,75.7998,98.66,87.48,PB
30.6872,75.2346,99.03,87.82,PB
29.911171,75.156303,98.46,87.27,PB
