lat,long,petrol,diesel,state
18.43768,74.92587,117.22,99.92,MAH
18.391988,74.553975,116.58,99.3,MAH
18.501922,73.870194,116.21,98.95,MAH
18.657562,73.798477,116.32,99.05,MAH
18.992839,73.943429,116.77,99.49,MAH
18.029009,74.638761,117,99.71,MAH
18.489234,73.86704,116.21,98.95,MAH
18.12882,74.367169,116.86,99.57,MAH
18.455044,74.37352,116.44,99.17,MAH
19.183231,74.093793,117.09,99.8,MAH
18.50115,73.846443,116.21,98.95,MAH
19.058093,74.6982,116.24,98.99,MAH
18.431814,73.858623,116.2,98.94,MAH
18.18194,73.953196,116.53,99.26,MAH
17.6876,74.007657,117.27,99.96,MAH
17.992748,74.440744,117.1,99.8,MAH
18.509879,73.833119,116.21,98.95,MAH
18.490577,74.18635,116.16,98.9,MAH
19.192572,73.89073,117.06,99.76,MAH
17.523118,73.529559,118.18,100.84,MAH
18.518365,73.88014,116.21,98.95,MAH
18.602027,73.826667,116.28,99.01,MAH
18.734696,75.025655,116.81,99.54,MAH
18.506313,73.884147,116.21,98.95,MAH
18.5499,74.5838,116.7,99.42,MAH
18.135132,74.506685,116.96,99.67,MAH
18.537277,73.835324,116.21,98.95,MAH
18.156439,74.571405,116.91,99.62,MAH
18.774409,73.869778,116.5,99.22,MAH
18.321402,74.072574,116.33,99.06,MAH
18.359533,73.853928,116.43,99.16,MAH
17.993238,74.436731,117.1,99.8,MAH
19.389722,74.822587,116.71,99.44,MAH
18.747951,73.859543,116.5,99.22,MAH
17.955177,74.601264,117.14,99.84,MAH
18.56526,73.944381,116.14,98.88,MAH
19.91668,72.938223,117,99.69,MAH
19.465303,73.082009,116.44,99.14,MAH
18.930142,72.954127,116.26,98.97,MAH
17.641599,73.458708,118.04,100.71,MAH
19.258599,73.393426,116.59,99.29,MAH
18.751787,73.612653,116.59,99.31,MAH
17.17534,73.537332,117.95,100.65,MAH
19.015915,73.112538,116.14,98.86,MAH
19.223738,72.97713,116.86,101.08,MAH
19.297423,73.109633,116.21,98.93,MAH
19.4598542,72.8851237,116.39,99.1,MAH
19.4425,72.879315,116.36,99.07,MAH
18.756562,73.595076,116.54,99.27,MAH
19.017173,73.112319,116.14,98.86,MAH
17.489527,73.267851,118.3,100.99,MAH
17.2081,73.5477,117.95,100.65,MAH
19.620188,76.456923,118.79,101.44,MAH
21.240417,75.293791,117,99.73,MAH
19.263906,76.81868,119.74,102.35,MAH
19.930798,74.730896,116.72,99.44,MAH
19.886396,75.285697,118.34,102.56,MAH
21.045763,75.756906,118.02,100.69,MAH
20.7989,75.7757,118.16,100.83,MAH
21.006436,75.592043,117.94,100.62,MAH
20.664139,75.230458,117.04,99.75,MAH
19.842897,75.94189,118.21,100.87,MAH
20.882655,76.230129,117.25,99.99,MAH
21.154179,75.90031,117.79,100.5,MAH
19.840899,75.416573,117.57,100.26,MAH
20.044482,73.874731,116.84,99.55,MAH
20.536386,76.180214,118.4,101.06,MAH
19.634382,75.031722,117.17,99.87,MAH
21.015515,75.479064,116.92,99.65,MAH
16.878586,74.583073,116.34,99.1,MAH
17.896708,75.05185,117.54,100.23,MAH
18.8276,73.294377,116.46,99.16,MAH
19.356455,73.155572,116.34,99.05,MAH
18.698184,73.697146,116.54,99.26,MAH
19.406292,72.882454,116.34,99.05,MAH
17.634432,75.897485,116.42,99.17,MAH
18.063496,76.256318,116.99,99.72,MAH
20.000306,79.247718,116.47,99.24,MAH
19.980211,79.22919,116.47,99.24,MAH
20.665209,75.360687,117.18,99.89,MAH
21.328959,74.895843,116.91,99.64,MAH
21.55633,74.030348,117.74,100.43,MAH
21.203289,74.828611,116.71,99.44,MAH
21.280079,74.741305,116.81,99.54,MAH
20.910077,74.774657,116.4,99.15,MAH
21.533505,75.048106,117.18,99.89,MAH
20.865193,74.961392,116.49,99.24,MAH
20.737086,74.854373,116.28,99.03,MAH
17.285832,74.169945,117.07,99.81,MAH
18.124896,74.194484,116.56,99.29,MAH
18.061213,74.781866,117.15,99.85,MAH
20.13516,79.00577,116.76,99.53,MAH
18.498827,73.951813,116.14,98.88,MAH
20.493801,74.980649,116.51,99.25,MAH
18.678987,73.739622,116.36,99.09,MAH
18.759117,73.836274,116.57,99.29,MAH
18.441563,74.435478,116.45,99.18,MAH
18.620349,73.811369,116.33,99.06,MAH
16.378934,73.395112,118.15,100.85,MAH
15.90797,73.820431,118.55,101.23,MAH
16.655111,74.267815,116.77,99.51,MAH
16.689915,74.117397,116.89,99.63,MAH
16.728267,74.282153,116.66,99.42,MAH
16.591484,74.151558,116.93,99.67,MAH
16.621165,74.298092,116.81,99.55,MAH
16.112704,73.708501,118.13,100.82,MAH
17.135687,74.939219,116.7,99.45,MAH
15.886784,74.344728,117.71,100.42,MAH
16.288771,73.708698,117.95,100.65,MAH
16.669716,74.583371,116.5,99.26,MAH
21.173854,79.1015,116.4,99.17,MAH
21.23205,79.083474,116.46,99.23,MAH
21.198326,79.171216,116.47,99.23,MAH
19.687406,74.296327,116.82,99.54,MAH
20.309868,74.658455,116.18,98.93,MAH
20.100583,74.229045,116.54,99.27,MAH
20.786909,74.131735,116.96,99.68,MAH
20.024012,75.036934,117.04,99.75,MAH
19.232808,77.353807,119.02,101.67,MAH
19.42893,77.40847,118.22,100.92,MAH
20.527023,74.518852,116.39,99.13,MAH
19.678619,76.289219,118.59,101.24,MAH
20.873213,75.966674,117.49,100.21,MAH
20.523574,76.190147,118.4,101.06,MAH
18.812935,77.542414,118.95,101.61,MAH
18.8955,77.8328,119.23,101.88,MAH
20.952936,76.197372,117.25,99.99,MAH
18.957384,77.125893,118.63,101.3,MAH
19.848575,75.887009,118.1,100.77,MAH
19.677531,74.486348,116.76,99.48,MAH
20.59469,74.600853,116.51,99.24,MAH
19.99621,74.492119,116.36,99.1,MAH
20.170928,73.825903,117.1,99.81,MAH
20.163002,73.987392,116.66,99.38,MAH
20.591997,74.205088,116.73,99.45,MAH
20.239873,74.44132,116.18,98.92,MAH
19.440812,75.715485,118.14,100.81,MAH
19.004823,75.75534,117.75,100.44,MAH
21.006616,78.228658,117.37,100.1,MAH
20.790117,78.957474,116.54,99.3,MAH
21.264628,78.592546,116.98,99.72,MAH
21.37396,80.36538,118.2,100.9,MAH
20.826525,80.019129,117.72,100.43,MAH
21.023339,77.835127,117.52,100.24,MAH
21.136371,78.903086,116.57,99.33,MAH
19.97593,76.794071,117.37,100.1,MAH
20.997269,77.803037,117.45,100.18,MAH
21.040638,76.523949,117.12,99.86,MAH
20.807418,77.699446,117.23,99.97,MAH
19.705339,77.17041,117.72,100.44,MAH
20.661808,76.98526,116.43,99.19,MAH
21.024532,76.718674,116.73,99.48,MAH
20.779806,76.68119,116.62,99.37,MAH
20.694061,76.99186,116.43,99.19,MAH
20.310272,77.774755,117.58,100.3,MAH
20.389085,78.123224,118.05,100.75,MAH
20.365261,76.302197,117.3,100.03,MAH
20.346642,76.256368,117.36,100.09,MAH
20.751985,77.499809,117.02,99.76,MAH
20.3859,78.1634,118.08,100.78,MAH
20.3757,78.1117,118.09,100.79,MAH
20.766487,78.140868,117.91,100.61,MAH
20.68602,78.169197,118,100.7,MAH
20.936209,77.764015,118.27,102.51,MAH
19.853647,75.312411,118.34,102.56,MAH
19.633793,75.801903,118.13,100.8,MAH
19.872334,75.373482,118.34,102.56,MAH
19.880658,75.337485,118.34,102.56,MAH
19.231237,77.640259,119.4,102.04,MAH
20.019403,76.36953,117.7,100.41,MAH
20.456928,75.003568,116.48,99.23,MAH
19.735415,79.190739,116.91,99.67,MAH
19.596196,76.67293,119.09,101.72,MAH
19.16969,77.320088,119.02,101.67,MAH
19.478629,75.381435,117.69,100.37,MAH
19.254579,76.787804,119.7,102.31,MAH
21.550775,74.470357,117.33,100.04,MAH
19.00673,77.191756,118.8,101.46,MAH
20.445807,79.666794,117.34,100.08,MAH
20.255114,79.015717,116.66,99.43,MAH
19.950441,75.356795,117.53,100.23,MAH
19.862336,75.441259,117.56,100.25,MAH
19.850416,75.345717,118.34,102.56,MAH
20.948127,75.62704,117.98,100.65,MAH
19.31853,76.957511,119.91,102.51,MAH
19.12983,77.343829,119.04,101.69,MAH
20.865538,75.659099,118.07,100.74,MAH
20.036349,75.15194,117.4,100.1,MAH
19.010104,76.957807,119.98,102.58,MAH
18.836696,77.533004,118.95,101.61,MAH
20.120033,77.130307,117.2,99.94,MAH
20.694453,74.689116,116.34,99.09,MAH
19.9372,79.886283,117.19,99.94,MAH
18.998233,73.123606,116.16,98.88,MAH
20.094958,76.193427,117.65,100.37,MAH
19.352031,75.21726,116.91,99.63,MAH
21.11302,79.049366,116.4,99.17,MAH
20.889125,79.288778,116.75,99.5,MAH
21.129013,79.114211,116.4,99.17,MAH
21.202514,78.994996,116.47,99.24,MAH
21.165487,79.651488,117.05,99.79,MAH
20.817104,79.654186,117.17,99.9,MAH
21.378591,79.740748,117.37,100.09,MAH
21.128594,79.125264,116.4,99.17,MAH
21.110122,79.001184,116.39,99.16,MAH
21.123213,79.116639,116.4,99.17,MAH
21.147401,79.119635,116.4,99.17,MAH
20.855192,78.871744,116.59,99.35,MAH
20.753359,78.612638,116.87,99.62,MAH
20.742111,78.596957,116.94,99.69,MAH
19.200852,77.34268,119.03,101.68,MAH
21.20791,78.965374,116.49,99.26,MAH
21.152263,79.081264,116.4,99.17,MAH
21.178843,79.118657,116.4,99.17,MAH
18.235581,76.509109,117.43,100.15,MAH
18.658096,74.085344,116.38,99.12,MAH
19.989115,73.760506,117.07,99.78,MAH
17.438124,75.196608,117.23,99.95,MAH
16.838308,74.622871,116.34,99.1,MAH
19.398647,74.644686,116.64,99.37,MAH
16.86365,74.21825,116.77,99.51,MAH
18.664703,73.770231,116.36,99.1,MAH
17.384738,74.163346,117.79,100.47,MAH
19.078857,74.729674,116.24,98.99,MAH
18.471245,73.8212,116.21,98.95,MAH
19.836709,74.475946,116.58,99.31,MAH
19.960852,73.839373,117.07,99.78,MAH
18.130058,75.00618,117.26,99.96,MAH
16.7414,74.353722,116.56,99.31,MAH
19.026068,74.631352,116.24,98.99,MAH
16.692184,74.187576,116.92,99.66,MAH
19.097016,72.839367,116.72,100.94,MAH
17.766796,74.058525,117.1,99.8,MAH
19.535848,73.981042,117.46,100.16,MAH
17.144817,74.332155,116.73,99.48,MAH
16.693954,74.459092,116.55,99.3,MAH
18.448861,73.868436,116.21,98.95,MAH
19.9934,74.613,116.47,99.2,MAH
18.963841,76.726679,119.76,102.37,MAH
20.764698,77.003545,116.46,99.22,MAH
21.237115,77.737921,117.77,100.48,MAH
20.587566,79.676831,117.33,100.06,MAH
19.780637,75.197596,117.36,100.06,MAH
21.296248,78.914964,116.63,99.39,MAH
21.175655,79.052001,116.4,99.17,MAH
21.117048,79.064458,116.4,99.17,MAH
20.38282,75.995064,118.13,100.8,MAH
16.813003,74.568037,116.34,99.1,MAH
16.821502,74.654215,116.34,99.1,MAH
16.657175,74.485209,116.55,99.3,MAH
18.043716,75.808184,116.73,99.47,MAH
21.082199,80.12927,117.56,100.28,MAH
19.914772,74.743584,116.72,99.44,MAH
19.50555,77.025818,117.98,100.69,MAH
20.660929,75.354607,117.18,99.89,MAH
19.025129,77.407633,119.16,101.81,MAH
19.534372,77.415609,118.1,100.8,MAH
19.7368,77.1546,117.72,100.44,MAH
19.50638,77.62656,118.39,101.08,MAH
18.551085,77.583767,118.79,101.45,MAH
19.168562,77.305767,119.02,101.67,MAH
19.858695,75.348484,118.32,102.54,MAH
19.761901,75.165338,117.32,100.02,MAH
19.359374,73.163359,116.34,99.05,MAH
20.846575,76.813255,116.43,99.19,MAH
20.558764,76.852733,116.62,99.37,MAH
21.03301,76.064069,117.52,100.24,MAH
20.462217,75.015689,116.48,99.23,MAH
21.469486,80.188417,118,100.71,MAH
21.105951,79.143106,116.43,99.19,MAH
21.00268,75.56778,117.94,100.62,MAH
21.105087,79.10447,116.4,99.17,MAH
21.219507,79.366986,116.78,99.53,MAH
21.165557,73.804359,117.59,100.29,MAH
20.396857,78.179877,118.08,100.78,MAH
21.206177,75.580341,118.03,100.7,MAH
20.994385,74.340085,116.87,99.6,MAH
20.925952,74.562138,116.61,99.35,MAH
20.473328,79.980512,117.61,100.35,MAH
20.180212,79.989961,117.29,100.03,MAH
20.192609,80.006438,117.29,100.03,MAH
19.855013,75.900032,118.1,100.77,MAH
19.407557,75.711441,118.12,100.79,MAH
18.883977,72.958747,116.34,99.05,MAH
20.840996,78.777427,116.65,99.41,MAH
20.434368,78.744585,117.05,99.79,MAH
19.866618,75.488973,117.69,100.38,MAH
18.842397,74.403152,116.8,99.52,MAH
17.702723,74.537413,117.52,100.21,MAH
16.691398,74.233764,116.77,99.51,MAH
17.405832,74.102035,117.57,100.26,MAH
21.108385,74.329381,117.03,99.75,MAH
20.871192,77.756864,118.27,102.51,MAH
20.012551,73.750854,117.07,99.78,MAH
19.993746,73.751236,117.07,99.78,MAH
20.416333,78.523739,117.35,100.08,MAH
21.337041,77.49817,117.48,100.2,MAH
19.855841,77.873919,118.15,100.85,MAH
17.055547,75.216458,117.12,99.85,MAH
20.376958,78.067715,118.04,100.75,MAH
19.881071,77.575608,117.81,100.52,MAH
20.077421,78.923105,116.86,99.62,MAH
19.109346,73.065599,116.23,98.94,MAH
18.641697,73.822372,116.33,99.06,MAH
18.493205,73.997612,116.14,98.88,MAH
17.067877,74.154274,116.86,99.6,MAH
17.374683,73.911283,117.41,100.13,MAH
17.117484,74.196015,116.8,99.54,MAH
19.566329,74.188225,117.25,99.96,MAH
19.971567,73.773483,117.07,99.78,MAH
16.763779,74.167169,116.85,99.59,MAH
18.385197,76.577058,117.62,100.33,MAH
20.9113,77.764896,118.27,102.51,MAH
19.197847,74.111876,117.09,99.8,MAH
18.493938,73.835795,116.21,98.95,MAH
18.921221,73.126096,116.28,98.99,MAH
18.592458,73.76093,116.32,99.06,MAH
16.781563,74.558609,116.39,99.15,MAH
17.238822,74.775867,116.77,99.51,MAH
19.424105,72.833399,116.43,99.13,MAH
19.81545,72.735938,116.99,99.68,MAH
19.471099,72.818717,116.46,99.17,MAH
19.180642,73.223102,116.34,99.05,MAH
19.538722,73.346898,116.68,99.38,MAH
18.70567,73.037975,116.58,99.28,MAH
19.316718,73.065997,116.25,98.96,MAH
18.760753,73.429192,116.77,99.49,MAH
19.08836,73.009515,116.79,101.01,MAH
18.752611,73.606744,116.59,99.31,MAH
17.714747,74.292224,117.35,100.05,MAH
21.02958,75.779694,117.78,100.49,MAH
20.9003,77.7627,118.27,102.51,MAH
19.984802,73.722425,117.06,99.77,MAH
17.841556,75.564589,116.44,99.2,MAH
18.57179,76.027683,117.59,100.3,MAH
18.553031,75.736645,117.64,100.35,MAH
21.169481,79.113519,116.4,99.17,MAH
21.417614,79.063301,116.77,99.52,MAH
21.184978,73.946162,117.36,100.07,MAH
21.135758,78.826687,116.64,99.4,MAH
19.941229,79.119892,116.54,99.31,MAH
18.910828,72.98492,116.26,98.97,MAH
19.160061,72.858471,116.84,101.06,MAH
19.09533,72.88375,116.72,100.94,MAH
19.69,72.7562,116.99,99.67,MAH
18.923398,73.126189,116.28,98.99,MAH
19.031519,72.860161,116.72,100.94,MAH
18.959892,72.848373,116.72,100.94,MAH
18.957428,72.842743,116.72,100.94,MAH
18.950641,72.820765,116.72,100.94,MAH
19.000484,72.837722,116.72,100.94,MAH
19.336731,72.893429,116.17,98.89,MAH
18.987982,72.814056,116.72,100.94,MAH
19.200554,73.161158,116.38,99.08,MAH
19.670028,72.90665,116.7,99.39,MAH
19.256556,72.982467,116.38,99.08,MAH
18.086001,73.42772,117.5,100.17,MAH
18.892375,72.975831,116.34,99.05,MAH
18.873761,73.271956,116.39,99.1,MAH
19.138932,73.050257,116.11,98.83,MAH
19.480344,72.895605,116.43,99.13,MAH
19.707701,72.922059,116.76,99.45,MAH
18.265753,73.258169,117.18,99.85,MAH
19.291022,72.785572,116.23,98.94,MAH
18.971808,73.13094,116.24,98.95,MAH
19.259355,73.027942,116.1,98.82,MAH
19.13944,72.864881,116.74,100.96,MAH
19.34659,73.136672,116.26,98.97,MAH
19.424804,72.874382,116.36,99.07,MAH
17.98562,73.273408,117.61,100.27,MAH
19.5498,72.913659,116.46,99.17,MAH
19.379597,72.896098,116.31,99.02,MAH
18.883818,73.268543,116.38,99.08,MAH
18.830704,73.29256,116.46,99.16,MAH
18.93839,73.189503,116.27,98.98,MAH
19.6692,73.0735,116.75,99.44,MAH
19.254449,73.022788,116.1,98.82,MAH
19.353322,73.072793,116.22,98.93,MAH
20.075948,79.703125,116.89,99.65,MAH
28.5662925,77.3979519,116.43,99.19,MAH
20.722968,77.364382,116.85,99.6,MAH
21.0615,77.0483,116.85,99.6,MAH
20.3659,78.2085,118.09,100.79,MAH
21.137907,79.258437,116.54,99.3,MAH
21.128065,79.119165,116.4,99.17,MAH
21.209167,79.154731,116.47,99.24,MAH
21.279198,77.521667,117.48,100.2,MAH
21.067822,78.027092,117.79,100.5,MAH
20.933804,79.005395,116.44,99.2,MAH
20.74388,78.617423,116.94,99.69,MAH
21.297417,79.076852,116.52,99.28,MAH
20.899147,79.279969,116.74,99.49,MAH
20.110376,79.117718,116.47,99.24,MAH
21.064698,79.16513,116.43,99.19,MAH
21.041848,79.05181,116.39,99.16,MAH
21.160225,79.079402,116.4,99.17,MAH
19.919664,73.231621,117.27,99.95,MAH
18.815686,75.15654,116.86,99.59,MAH
19.882219,75.336723,118.34,102.56,MAH
19.594907,75.792074,118.13,100.8,MAH
19.095489,74.719378,116.24,98.99,MAH
19.282579,75.73953,117.56,100.26,MAH
20.092467,75.429495,117.6,100.29,MAH
19.99785,75.191414,117.09,99.8,MAH
19.830633,75.248431,117.34,100.04,MAH
19.836719,75.253482,117.34,100.04,MAH
19.8866,75.9083,118.1,100.77,MAH
19.848027,75.371346,117.5,100.2,MAH
19.487358,75.389567,117.69,100.37,MAH
16.64277,74.116182,116.85,99.59,MAH
16.999052,74.154449,116.81,99.55,MAH
16.984835,74.478597,116.52,99.28,MAH
17.273807,74.527878,116.75,99.49,MAH
16.737047,74.244125,116.77,99.51,MAH
16.664369,74.267134,116.83,99.57,MAH
16.883856,74.584579,116.34,99.1,MAH
18.762134,76.9618,118.28,100.96,MAH
16.701314,74.252933,116.77,99.51,MAH
16.853084,74.566072,116.34,99.1,MAH
17.244196,74.763657,116.77,99.51,MAH
16.705784,74.295536,116.74,99.48,MAH
16.890898,74.520157,116.34,99.1,MAH
16.874062,74.591713,116.34,99.1,MAH
17.594542,74.195625,117.36,100.06,MAH
16.707944,74.066931,116.99,99.73,MAH
17.971707,73.98706,116.84,99.56,MAH
17.638887,74.768387,117.75,100.43,MAH
17.903461,74.146851,116.95,99.66,MAH
16.319893,74.144827,117.28,100.01,MAH
16.406353,74.143964,117.19,99.92,MAH
16.557798,74.177307,116.92,99.66,MAH
16.229237,74.357317,117.52,100.24,MAH
16.001789,73.692974,118.3,100.99,MAH
15.957385,74.194852,118.03,100.73,MAH
21.007156,75.569695,117.94,100.62,MAH
20.020758,73.996475,116.84,99.55,MAH
21.248047,75.243004,117,99.73,MAH
20.447809,74.386845,116.57,99.3,MAH
20.881385,75.130571,116.45,99.19,MAH
21.216485,75.549594,117.98,100.65,MAH
20.902152,74.72019,116.42,99.16,MAH
21.231796,76.025686,117.79,100.5,MAH
19.991127,73.732578,117.06,99.77,MAH
20.010875,73.809111,117.07,99.78,MAH
20.455885,74.50404,116.41,99.15,MAH
20.853765,74.765434,116.36,99.1,MAH
21.523407,74.344353,117.42,100.13,MAH
21.533621,74.475701,117.33,100.04,MAH
20.997213,75.580057,117.94,100.62,MAH
20.470738,74.978417,116.48,99.23,MAH
21.390118,74.254562,117.33,100.04,MAH
21.014338,75.413124,116.81,99.54,MAH
19.893252,74.481893,116.51,99.24,MAH
19.554277,74.980759,116.85,99.58,MAH
18.700082,75.041353,116.81,99.54,MAH
19.391319,74.826208,116.71,99.44,MAH
18.71864,73.669727,116.54,99.26,MAH
18.610699,73.818664,116.28,99.01,MAH
18.509141,73.855234,116.21,98.95,MAH
18.492411,73.83407,116.21,98.95,MAH
19.588449,75.621528,117.99,100.67,MAH
18.527942,73.850481,116.21,98.95,MAH
18.758936,73.828704,116.57,99.29,MAH
18.545786,73.888001,116.21,98.95,MAH
18.632769,73.799956,116.28,99.01,MAH
18.569735,73.817155,116.22,98.96,MAH
18.462903,73.91183,116.14,98.88,MAH
18.456122,73.967386,116.14,98.88,MAH
17.097617,74.443705,116.6,99.36,MAH
17.221302,74.175031,116.9,99.64,MAH
17.103693,74.768088,116.61,99.36,MAH
17.68681,74.052324,117.25,99.95,MAH
18.209804,75.660736,117.01,99.74,MAH
17.594221,75.11115,117.04,99.77,MAH
18.391501,76.402434,117.62,100.33,MAH
17.431144,75.181152,117.23,99.95,MAH
17.861332,76.466731,117.07,99.79,MAH
17.362662,76.355293,117.02,99.75,MAH
17.448022,75.502301,117,99.73,MAH
18.469985,75.658788,117.47,100.18,MAH
18.072008,75.790643,116.82,99.56,MAH
17.69247,75.961836,116.43,99.19,MAH
17.680857,75.923814,116.42,99.17,MAH
18.731852,76.409004,118.14,100.83,MAH
19.114073,73.013275,116.9,101.12,MAH
17.275847,74.185612,117.07,99.81,MAH
16.579996,74.313121,116.87,99.62,MAH
16.758993,74.51912,116.39,99.15,MAH
21.072413,78.966694,116.41,99.17,MAH
18.648851,74.069467,116.38,99.12,MAH
18.647242,73.770124,116.33,99.06,MAH
18.706411,77.353102,118.56,101.23,MAH
19.701944,75.012283,117.07,99.78,MAH
18.624411,74.031262,116.27,99,MAH
18.709873,74.170982,116.36,99.1,MAH
16.942938,74.631994,116.34,99.1,MAH
20.082397,76.509193,117.56,100.28,MAH
21.010818,75.553642,117.94,100.62,MAH
20.902745,74.783922,116.38,99.12,MAH
19.955902,76.130531,118.14,100.81,MAH
18.457827,73.829102,116.21,98.95,MAH
18.773103,73.868417,116.5,99.22,MAH
21.4506,80.200737,118,100.71,MAH
21.366388,74.86018,116.93,99.65,MAH
20.927708,74.776222,116.4,99.15,MAH
19.839683,79.369189,116.63,99.4,MAH
17.530535,76.19748,116.74,99.48,MAH
17.8531,74.92794,117.31,100.02,MAH
17.66406,74.362824,117.44,100.13,MAH
19.785879,73.783035,117.35,100.02,MAH
17.219415,74.179604,116.94,99.68,MAH
16.842953,74.31992,116.65,99.4,MAH
17.718085,74.240358,117.35,100.05,MAH
18.558873,77.013268,118.16,100.85,MAH
17.688949,75.999781,116.44,99.19,MAH
18.520888,76.189771,117.55,100.26,MAH
19.758685,74.476919,116.69,99.41,MAH
18.077102,74.888205,117.24,99.94,MAH
19.337559,73.112436,116.26,98.97,MAH
16.94266,74.097692,117.05,99.79,MAH
16.421427,74.294019,117.4,100.13,MAH
16.940372,74.455186,116.43,99.19,MAH
19.567712,73.105842,116.62,99.32,MAH
18.424067,73.182907,116.93,99.62,MAH
20.733891,79.887791,117.53,100.25,MAH
20.785483,79.481127,116.92,99.67,MAH
16.711454,74.456537,116.55,99.3,MAH
17.04394,74.252043,116.68,99.44,MAH
18.648731,75.454187,117.24,99.96,MAH
19.533674,74.204495,117.25,99.97,MAH
15.965433,74.003827,118.06,100.76,MAH
17.528423,74.925507,117.27,100,MAH
17.082415,74.400927,116.66,99.42,MAH
16.46345,74.118946,117.08,99.82,MAH
19.066569,72.866872,116.72,100.94,MAH
21.320519,79.681009,117.2,99.93,MAH
19.255439,76.761779,119.7,102.31,MAH
20.1744,78.4763,118.52,101.2,MAH
21.15709,79.639317,117.05,99.79,MAH
20.86293,76.201744,117.25,99.99,MAH
21.187157,79.100712,116.4,99.17,MAH
21.281085,79.105461,116.58,99.33,MAH
20.71419,76.814842,116.43,99.19,MAH
20.654669,75.440722,117.27,99.97,MAH
21.414957,78.96723,116.7,99.45,MAH
19.783898,72.853049,116.91,99.6,MAH
19.876392,72.751925,117.21,99.89,MAH
18.989303,77.17047,118.63,101.3,MAH
20.219174,77.551739,117.31,100.04,MAH
19.943605,79.117776,116.54,99.31,MAH
18.33866,75.163305,117.28,100,MAH
19.317013,73.076216,116.27,98.98,MAH
19.391035,72.829231,116.43,99.13,MAH
17.022255,74.848618,116.55,99.31,MAH
17.882081,75.023688,117.22,99.95,MAH
18.114422,74.511362,116.96,99.67,MAH
20.107248,77.709529,117.55,100.27,MAH
19.984496,75.100597,117.12,99.83,MAH
18.145336,74.566988,116.91,99.62,MAH
17.838347,76.25069,116.8,99.54,MAH
17.015323,74.862416,116.55,99.31,MAH
19.454885,75.033137,116.92,99.64,MAH
20.806509,75.778162,118.16,100.83,MAH
18.185992,76.044896,117.1,99.82,MAH
19.830688,73.674924,117.22,99.92,MAH
20.443138,74.176483,116.54,99.27,MAH
16.8471843,73.5484477,118.08,100.78,MAH
16.864054,74.171524,116.96,99.7,MAH
16.711707,74.051522,116.99,99.73,MAH
17.448881,74.092253,117.55,100.24,MAH
21.067043,79.841524,117.26,100,MAH
17.045759,74.60154,116.46,99.22,MAH
20.16847,75.512824,117.47,100.16,MAH
18.39531,77.109514,118.21,100.9,MAH
19.992033,76.52401,117.74,100.46,MAH
19.444903,74.741329,116.73,99.46,MAH
20.029941,79.185708,116.47,99.24,MAH
18.831561,79.958865,118.73,101.42,MAH
19.7786,79.134596,117.03,99.78,MAH
18.653622,77.167587,118.34,101.02,MAH
19.789995,76.884605,117.72,100.43,MAH
18.879269,77.176526,118.61,101.28,MAH
18.80027,73.294168,116.49,99.2,MAH
20.683935,77.060234,116.5,99.26,MAH
17.753416,73.188011,118.27,100.93,MAH
18.663496,73.810113,116.33,99.06,MAH
18.936105,74.497556,116.39,99.14,MAH
20.7098,78.2957,118.14,100.84,MAH
20.918066,74.768364,116.38,99.12,MAH
18.511464,73.697005,116.41,99.15,MAH
18.702504,74.150852,116.36,99.1,MAH
19.565255,74.91812,116.89,99.62,MAH
19.263748,77.367547,119.14,101.79,MAH
20.68021,77.014038,116.43,99.19,MAH
19.117221,74.169114,117.17,99.88,MAH
19.645383,76.379889,118.7,101.35,MAH
19.603432,75.364195,117.53,100.22,MAH
16.946049,74.426119,116.5,99.26,MAH
17.84159,76.611308,117.16,99.88,MAH
17.904158,75.00721,117.22,99.95,MAH
19.35417,74.880271,116.59,99.32,MAH
19.172661,74.696284,116.33,99.08,MAH
19.169704,74.765292,116.34,99.09,MAH
16.575176,74.281516,116.99,99.73,MAH
17.651638,75.690859,116.55,99.29,MAH
19.8632,75.3408,118.32,102.54,MAH
17.048919,74.600834,116.46,99.22,MAH
19.452175,76.433159,119.03,101.66,MAH
18.907169,73.018922,116.34,99.05,MAH
19.150252,77.32002,119.02,101.67,MAH
20.92799,78.990986,116.44,99.2,MAH
19.961908,79.291946,116.49,99.26,MAH
19.231928,73.032058,116.14,98.86,MAH
21.001215,75.56012,117.94,100.62,MAH
16.990411,74.263671,116.8,99.55,MAH
16.148287,74.338772,117.21,99.94,MAH
18.663752,73.887403,116.36,99.1,MAH
19.577657,74.472187,116.97,99.69,MAH
19.786289,79.324484,116.75,99.52,MAH
20.305209,78.855012,116.82,99.58,MAH
19.574796,74.506256,116.9,99.62,MAH
18.952583,77.466377,119.16,101.81,MAH
17.755874,75.774377,116.31,99.07,MAH
19.941483,79.305723,116.49,99.26,MAH
19.627746,73.450548,116.87,99.56,MAH
16.061947,74.329796,117.33,100.05,MAH
16.871443,74.629108,116.34,99.1,MAH
18.738594,73.754255,116.87,99.58,MAH
18.739592,73.747101,116.67,99.39,MAH
19.304916,73.065979,116.25,98.96,MAH
18.50478,74.378406,116.41,99.15,MAH
16.769861,74.235734,116.73,99.47,MAH
21.08618,74.5607,116.76,99.49,MAH
18.334814,76.837471,118.21,100.9,MAH
21.623883,74.345389,117.44,100.15,MAH
20.296001,79.658472,117.17,99.92,MAH
