lat, long, petrol, diesel
15.427069166666666, 76.29929277777778, 106.41, 96.34
13.165221944444445, 78.37018694444444, 105.47, 95.46
14.222911944444444, 74.46662805555556, 106.03, 95.93
15.586420555555556, 75.15932083333334, 105.2, 95.24
14.211088055555555, 75.01657722222222, 106.59, 96.4
13.5408918, 77.244377, 105.92, 95.87
13.05262888888889, 74.79674555555556, 104.46, 94.5
12.890186666666667, 74.84115944444444, 104.45, 94.49
15.444766666666666, 76.49269361111111, 106.43, 96.38
12.932923333333333, 77.48903194444445, 105.25, 95.26
16.473353, 75.133331, 105.72, 95.71
17.88213138888889, 76.95532583333333, 105.74, 95.73
12.998750555555555, 77.6881413888889, 105.25, 95.26
13.002681944444445, 76.07352527777778, 105.07, 94.98
14.177323888888889, 75.03754388888889, 106.59, 96.4
16.94407388888889, 75.31773, 105.43, 95.45
13.276198, 75.484091, 105.59, 95.53
12.215491, 77.273083, 105.7, 95.67
11.834983, 77.449697, 106, 95.94
12.559923, 76.437137, 105.2, 95.21
12.278668611111112, 76.42009111111112, 104.95, 94.99
11.986730555555555, 76.95268722222222, 105.35, 95.35
14.138345, 76.140321, 106.44, 96.23
15.5015672, 74.9556848, 105.05, 95.1
15.7149, 74.6999, 105.2, 95.24
15.355599999999999, 75.03555, 105.06, 95.11
13.577267, 74.811162, 105.1, 95.08
16.139413055555554, 77.39159083333334, 105.19, 95.24
15.139951111111111, 76.9312238888889, 107.14, 97
13.40040861111111, 77.9621363888889, 105.25, 95.26
16.834303, 75.743153, 105.01, 95.06
12.676588, 76.560762, 105.2, 95.21
16.283774, 74.946215, 105.95, 95.92
16.028984, 76.775151, 105.7, 95.71
13.129806, 77.988751, 105.01, 95.04
15.778867, 75.347048, 105.69, 95.68
13.068872222222222, 76.04933138888889, 105.07, 94.98
13.30406, 74.743768, 104.68, 94.7
11.9001786, 76.8720913, 105.42, 95.41
12.023485, 76.299589, 105.34, 95.34
12.304553055555557, 76.70552611111111, 104.82, 94.86
15.1925778, 76.7859152, 106.97, 96.86
12.755660833333334, 77.48466861111112, 105.32, 95.32
12.262003055555555, 76.65654555555557, 104.82, 94.86
13.30561, 77.647548, 105.25, 95.26
13.30561, 77.647548, 105.25, 95.26
13.30047, 77.520599, 105.32, 95.32
13.30047, 77.520599, 105.32, 95.32
13.497, 76.451, 105.83, 95.67
17.012944, 76.731557, 105.62, 95.62
16.41156, 76.967336, 105.56, 95.58
16.769735, 77.238623, 105.67, 95.67
18.370129, 77.268956, 106.48, 96.4
12.473239, 76.393119, 105.09, 95.11
17.904969, 77.515758, 106.06, 96.02
16.671959, 75.125512, 105.6, 95.61
15.3980611, 75.080933, 105.06, 95.11
14.78439, 75.401821, 105.72, 95.71
16.934311, 76.261462, 105.43, 95.45
16.3098394, 74.9131825, 105.95, 95.92
16.5802, 76.4066, 105.7, 95.7
13.552426, 76.037642, 106.77, 96.56
16.340592, 74.833842, 105.97, 95.94
13.094659, 76.027767, 105.07, 94.98
11.9951, 77.4974, 106, 95.94
12.0547, 76.3453, 105.34, 95.34
12.465491, 76.669831, 104.92, 94.95
16.60725, 75.402472, 105.41, 95.43
17.2997286, 75.8651521, 105.51, 95.52
15.397128, 75.649079, 105.57, 95.58
13.50113, 77.7568, 105.36, 95.36
12.0665, 77.4521, 105.75, 95.72
13.318607, 77.557828, 105.32, 95.32
13.318607, 77.557828, 105.32, 95.32
12.998751, 77.688141, 105.25, 95.26
14.67966, 74.31538, 106.54, 96.4
16.158936, 74.976598, 105.79, 95.78
13.940708, 76.979036, 106.43, 96.33
15.866481, 75.889329, 106.42, 96.35
13.687385, 77.503, 105.66, 95.64
14.644, 75.5258, 105.96, 95.93
12.0593, 76.9057, 105.27, 95.28
17.8162, 76.973569, 105.69, 95.69
16.388341, 77.073352, 105.56, 95.58
15.232369, 77.044507, 107.29, 97.14
16.39632, 76.07811, 105.51, 95.52
15.5203, 74.9144, 105.18, 95.21
15.446345, 76.143731, 106.33, 96.26
12.3746, 76.6259, 104.82, 94.86
17.695835, 76.856251, 105.5, 95.51
12.125785, 76.463539, 105.04, 95.07
14.103489, 75.679632, 106.67, 96.44
17.3771, 77.4837, 105.67, 95.67
18.1287207, 77.5225491, 106.38, 96.31
13.411025, 78.040428, 105.25, 95.26
13.060118, 74.822818, 104.48, 94.52
17.2985, 76.056188, 105.56, 95.56
17.580959, 76.570508, 105.38, 95.4
16.760111, 75.749919, 105.01, 95.06
12.709751, 77.266421, 105.55, 95.53
13.263138, 77.206499, 105.56, 95.54
15.154953, 75.83857, 105.94, 95.91
17.305765, 76.803668, 105, 95.06
14.722436, 76.487688, 106.97, 96.86
17.764603, 77.259516, 105.77, 95.76
15.342027, 76.346247, 106.43, 96.35
13.101769, 74.788088, 104.55, 94.58
15.457416, 76.454681, 106.42, 96.36
18.032433, 76.950333, 105.83, 95.81
15.991356, 75.53778, 105.94, 95.91
15.65767, 75.082011, 105.2, 95.24
18.218214, 77.537521, 106.38, 96.31
14.764589, 76.598692, 107.35, 97.2
17.4852, 77.6293, 105.82, 95.8
12.38207, 77.047653, 105.18, 95.2
14.6294, 75.2262, 105.95, 95.92
13.2869, 77.5441, 105.32, 95.32
13.2869, 77.5441, 105.32, 95.32
12.022323, 77.063856, 105.36, 95.36
13.271325, 77.950391, 105.02, 95.04
13.507646, 78.221859, 105.45, 95.44
13.434934, 78.210787, 105.36, 95.36
13.288018, 77.724083, 105.25, 95.26
16.292087, 74.439609, 105.62, 95.63
12.895313, 77.554168, 105.25, 95.26
17.863319, 76.97083, 105.74, 95.73
14.21549, 74.918101, 106.77, 96.56
12.908808, 77.538757, 105.25, 95.26
17.985464, 77.575465, 106.18, 96.13
12.945067, 77.538478, 105.25, 95.26
13.72971, 74.765955, 105.29, 95.26
12.98721, 77.70889, 105.25, 95.26
12.96417, 77.75287, 105.25, 95.26
13.001115, 77.488643, 105.25, 95.26
13.199639, 77.680089, 105.25, 95.26
13.199639, 77.680089, 105.25, 95.26
13.037746, 77.657648, 105.25, 95.26
13.037746, 77.657648, 105.25, 95.26
13.657684, 74.717953, 105.12, 95.1
13.34988, 77.091525, 105.74, 95.71
17.7193, 77.237, 105.65, 95.64
12.363315, 76.66134, 104.82, 94.86
16.82324, 75.744384, 105.01, 95.06
16.168875, 75.614139, 105.75, 95.74
12.578216, 76.473023, 105.16, 95.18
12.9386629, 77.5211404, 105.25, 95.26
13.063135, 74.946546, 104.65, 94.67
12.835479, 77.680167, 105.25, 95.26
12.835479, 77.680167, 105.25, 95.26
12.885355, 77.641815, 105.25, 95.26
12.885355, 77.641815, 105.25, 95.26
16.829292, 75.870279, 105.01, 95.06
15.120207, 75.468864, 105.51, 95.52
14.0826777, 77.0468706, 106.65, 96.54
14.483599, 76.070449, 107.1, 96.83
17.454592, 77.545452, 105.74, 95.73
17.311412, 77.430096, 105.6, 95.6
13.0052451, 78.3348172, 105.37, 95.37
12.828232, 74.962584, 104.65, 94.67
14.29776525, 74.49450935, 106.03, 95.93
13.492723, 77.016182, 105.92, 95.87
18.066699, 77.162838, 105.94, 95.91
17.89736, 77.203995, 105.71, 95.71
13.0776599, 77.5382148, 105.25, 95.26
13.0776599, 77.5382148, 105.25, 95.26
13.1412039, 77.9369561, 104.92, 94.96
13.04917, 77.546767, 105.25, 95.26
13.04917, 77.546767, 105.25, 95.26
12.39275, 76.667056, 104.82, 94.86
12.617651, 75.380207, 105.12, 95.1
12.818718, 77.665104, 105.25, 95.26
12.818718, 77.665104, 105.25, 95.26
16, 75, 105.21, 95.25
16.431911, 75.898943, 105.33, 95.36
13.003117, 77.682182, 105.25, 95.26
13.003117, 77.682182, 105.25, 95.26
16.829292, 75.870279, 105.2, 95.24
13.852266, 74.629793, 105.47, 95.42
15.818144, 74.651192, 105.2, 95.24
13.355128, 74.816529, 104.85, 94.86
12.87011, 76.78747, 105.34, 95.34
13.3269, 77.5328, 105.32, 95.32
13.3269, 77.5328, 105.32, 95.32
14.038451, 76.002868, 106.35, 96.15
16.016819, 76.245072, 106.17, 96.12
16.096504, 75.866112, 105.95, 95.92
14.527562, 75.871685, 107.12, 96.85
13.132439, 77.901057, 104.92, 94.96
13.2358, 75.16, 104.88, 94.88
12.519762, 76.885193, 105.09, 95.11
13.4918348, 77.1965096, 105.92, 95.87
13.3827583, 77.7068155, 105.31, 95.31
13.5986559, 77.7608057, 105.52, 95.51
14.4303, 74.9577, 106.64, 96.49
14.07916, 74.9577, 106.59, 96.4
17.793229, 76.957606, 105.5, 95.51
16.144426, 77.389174, 105.19, 95.24
16.3639653, 77.0246634, 105.56, 95.58
16.589493, 75.739975, 105.21, 95.25
16.392901, 75.229354, 105.75, 95.74
17.20214, 76.35726, 105.48, 95.49
17.86856, 77.470845, 106.06, 96.02
12.71918, 77.057716, 105.43, 95.42
17.0038524, 75.7853526, 105.47, 95.48
16.497176, 76.751742, 106.03, 95.99
13.785073, 76.300542, 106.24, 96.05
18.009242, 77.481722, 106.06, 96.02
16.412014, 74.5843036, 105.8, 95.79
15.671114, 76.106633, 106.18, 96.15
14.18504, 77.362527, 106.43, 96.33
13.53707, 75.994445, 106.77, 96.56
12.855542, 77.663468, 105.25, 95.26
12.855542, 77.663468, 105.25, 95.26
17, 72, 105.69, 95.69
12.687436, 77.059189, 105.43, 95.42
12.877052, 77.605259, 105.25, 95.26
12.877052, 77.605259, 105.25, 95.26
12.891662, 77.576977, 105.25, 95.26
12.891662, 77.576977, 105.25, 95.26
15.590655, 74.563201, 105.17, 95.22
13.2800234, 77.1872086, 105.74, 95.71
14.9171374, 75.2419058, 105.56, 95.57
12.950926, 77.233573, 105.58, 95.56
12.861232, 77.580435, 105.25, 95.26
16.829085, 75.840006, 105.12, 95.17
13.956422, 76.120252, 106.42, 96.21
15.671114, 76.106633, 106.3, 96.24
13.0715, 77.6077, 105.25, 95.26
13.0715, 77.6077, 105.25, 95.26
17.276618, 75.974444, 105.55, 95.55
12.891767, 77.577099, 105.25, 95.26
12.59134, 77.34044, 105.25, 95.26
15.352825, 77.000408, 107.29, 97.14
15.105567, 76.898421, 107.14, 97
12.8284976, 75.527649, 105.1, 95.09
16.3161, 75.29697, 105.75, 95.74
16.706012, 75.774921, 105.06, 95.11
16.3566, 75.266257, 105.75, 95.74
15.281322, 76.417981, 106.47, 96.4
13.727939, 75.472588, 106.08, 95.98
13.9079, 75.5619, 106.58, 96.4
16.365959, 75.694606, 105.49, 95.5
16, 75, 106.08, 96.04
13.174352, 76.43723, 105.39, 95.27
15.4986, 76.8061, 106.28, 96.24
17, 76, 105.72, 95.71
12.557474, 77.271042, 105.74, 95.71
17.12, 76.14, 105.38, 95.4
12.932695, 74.858761, 104.45, 94.49
13.902181, 77.245081, 106.23, 96.15
13.06654, 77.63882, 105.25, 95.26
13.06654, 77.63882, 105.25, 95.26
12.916088, 77.7247, 105.25, 95.26
16, 76, 105.06, 95.11
16.118967, 76.855893, 105.7, 95.71
15.2663624, 76.9658405, 107.29, 97.14
12.350322, 76.657288, 104.82, 94.86
14.177603, 76.001862, 106.54, 96.32
17.792368, 77.319244, 105.77, 95.76
15, 75, 105.87, 95.85
14.648, 75.144625, 105.89, 95.86
12.001774, 76.832433, 105.22, 95.23
17.729703, 77.356746, 105.77, 95.76
14.970159, 75.039754, 105.46, 95.48
15.71953, 76.20192, 106.33, 96.26
12.786897, 75.096912, 104.77, 94.79
14.666877, 76.144151, 107.23, 96.95
16.668568, 76.961701, 105.89, 95.87
12.692446, 77.730415, 105.25, 95.26
12.692446, 77.730415, 105.25, 95.26
12.778539, 76.214696, 105.29, 95.18
15, 75, 105.65, 95.66
12.813324, 77.78469, 105.25, 95.26
17.841592, 77.446363, 105.99, 95.96
15.3521, 76.8442, 107.11, 96.98
12.792055, 77.777463, 105.25, 95.26
12.792055, 77.777463, 105.25, 95.26
15.4695, 75.8461, 106.11, 96.07
12.876319, 77.533296, 105.25, 95.26
12.915424, 76.391799, 105.29, 95.18
14.614427, 74.84015, 107.27, 97.02
13.190749, 74.753237, 104.55, 94.58
13.7716606, 76.9733026, 106.38, 96.29
12.574653, 75.223772, 105.1, 95.08
15.182694, 76.8161, 106.97, 96.86
13.083967, 77.448604, 105.35, 95.35
16.3103009, 75.1584454, 105.93, 95.9
16, 75, 105.75, 95.74
15.77454, 74.655878, 105.2, 95.24
13.372092, 78.041945, 105.25, 95.26
13.385149, 77.702809, 105.31, 95.31
16.33812, 75.27861, 105.75, 95.74
13.273219, 74.82962, 104.74, 94.75
13.390522, 74.758042, 104.85, 94.86
13.77235, 74.63586, 105.3, 95.26
13.4114, 77.5108, 105.36, 95.36
13.4114, 77.5108, 105.36, 95.36
13.2373, 77.5508, 105.32, 95.32
13.2373, 77.5508, 105.32, 95.32
15.557843, 76.815622, 106.04, 96.02
16.006829, 77.45958, 105.19, 95.24
15.44728, 75.964211, 106.15, 96.1
17.019469, 77.503792, 105.71, 95.7
16.725421, 76.05699, 105.31, 95.33
13.83587, 75.716843, 106.59, 96.4
12.83646, 75.40429, 105.05, 95.04
13.07966, 74.860501, 104.48, 94.52
12.889271, 75.175982, 104.73, 94.74
13.052668, 77.675476, 105.25, 95.26
13.052668, 77.675476, 105.25, 95.26
13.1602, 77.6285, 105.25, 95.26
13.1602, 77.6285, 105.25, 95.26
15.67524, 74.97204, 105.31, 95.33
13.3606, 77.62345, 105.35, 95.35
13.3606, 77.62345, 105.35, 95.35
12, 73, 105.32, 95.32
13.039459, 77.729571, 105.25, 95.26
12.951764596862777, 77.48452183878344, 105.25, 95.26
13.076646, 77.392684, 105.35, 95.35
12.900717, 77.487334, 105.25, 95.26
12.89346, 77.6508, 105.25, 95.26
12.89346, 77.6508, 105.25, 95.26
13.038, 77.6813, 105.25, 95.26
13.038, 77.6813, 105.25, 95.26
16, 75, 105.98, 95.95
15, 75, 105.75, 95.74
16, 75, 105.95, 95.92
13.399274, 76.038158, 106.28, 96.16
15.361594, 76.103846, 106.15, 96.1
18.04554, 77.057031, 105.99, 95.96
15.118485, 76.030226, 106.23, 96.18
14.138056, 76.494222, 106.65, 96.42
14.152281, 76.317437, 106.54, 96.32
13.618652, 76.420837, 105.88, 95.72
14.606051, 75.848169, 107.18, 96.91
16.919217, 76.776088, 105.4, 95.41
17.4597608333, 77.4196336111, 105.67, 95.67
17.076028, 77.388304, 105.56, 95.56
16, 75, 105.28, 95.31
16.6614154, 76.5275679, 106, 95.96
15, 76, 106.07, 96.04
14.57436, 75.008287, 106.91, 96.69
15, 76, 105.62, 95.62
15, 76, 105.01, 95.06
12.990578, 76.09359, 105.07, 94.98
15.6309, 76.9285, 106.22, 96.18
12.845539, 77.689376, 105.25, 95.26
12.845539, 77.689376, 105.25, 95.26
12.9602, 74.8709, 104.45, 94.49
13.402266, 77.128631, 105.74, 95.71
15.605706, 76.011334, 106.15, 96.1
16.246611, 74.722766, 105.74, 95.73
13.20948, 76.93212, 106.04, 95.98
16, 75, 105.28, 95.31
16.235663, 76.973669, 105.47, 95.5
13.89859, 76.491801, 106.58, 96.35
13.753412, 76.651322, 106.17, 95.98
16, 75, 105.2, 95.24
13.123389, 77.251358, 105.55, 95.53
13.688494, 74.660842, 105.25, 95.22
12.67627, 75.467371, 105.19, 95.16
15.770676, 76.893519, 105.88, 95.87
15.1823, 74.4338, 105.32, 95.34
12.195795, 76.631622, 104.88, 94.92
13.3264, 77.4752, 105.32, 95.32
13.3264, 77.4752, 105.32, 95.32
12.390061, 77.037384, 105.18, 95.2
13.015286, 77.249313, 105.55, 95.53
13.09337, 76.447057, 105.56, 95.42
13.163657, 78.138768, 105.16, 95.17
13.027634, 78.13823, 105.19, 95.21
17.729377, 77.35893, 105.77, 95.76
18.351083, 77.324365, 106.48, 96.4
14.738195, 76.12834, 107.23, 96.95
15, 75, 105.51, 95.52
16, 76, 105.19, 95.23
16.1601911, 75.6876706, 105.75, 95.74
16.1508385, 74.8613717, 105.69, 95.69
16.2072454, 74.5907245, 105.58, 95.58
14.616881, 76.052393, 107.23, 96.95
16.203817, 77.294747, 105.14, 95.19
13.5584, 76.1983, 106.77, 96.56
15.355892, 76.165218, 106.15, 96.1
15, 75, 105.54, 95.54
15, 75, 105.8, 95.79
14.85047, 76.11333, 106.6, 96.52
13.967863, 75.581765, 106.58, 96.4
13.266855, 77.498503, 105.32, 95.32
13.266855, 77.498503, 105.32, 95.32
12.207727, 76.915395, 105.06, 95.08
12.100332, 76.331344, 105.21, 95.22
14.899788, 76.372314, 106.8, 96.69
12.977186, 75.98405, 105.07, 94.98
15, 75, 105.25, 95.28
12.8769664, 76.4267551, 105.29, 95.18
13.579959, 75.991858, 106.77, 96.56
17.819049, 76.954731, 105.69, 95.69
12.730332, 76.379318, 105.34, 95.34
14.114217, 77.284054, 106.48, 96.38
13.097, 77.563, 105.25, 95.26
13.097, 77.563, 105.25, 95.26
13.014712, 78.400543, 105.37, 95.37
12.9755954, 76.2919917, 105.14, 95.04
15, 75, 105.54, 95.54
15.305634, 76.34164, 106.38, 96.31
12, 73, 105.25, 95.26
15, 75, 106.23, 96.18
12, 73, 105.25, 95.26
13.918441, 76.654373, 106.58, 96.35
16.172219, 77.334724, 105.14, 95.19
15.573439, 76.094961, 106.15, 96.1
12.823373, 75.0763833, 104.77, 94.79
15.502696, 76.567283, 106.18, 96.15
12.780588, 76.053274, 105.22, 95.11
14.78088, 76.00902, 107.28, 96.99
13.7021, 77.6337, 105.69, 95.66
16.216444, 77.321346, 105.14, 95.19
18.2110762, 77.2216253, 106.1, 96.05
13.109203, 78.335239, 105.45, 95.44
14.251586, 75.89164, 106.63, 96.4
17.389059, 76.488754, 105.41, 95.43
13.1213, 76.4595, 105.56, 95.42
12.8456983, 74.8386838, 104.7, 94.72
15, 75, 105.28, 95.31
16.229322, 75.177459, 105.98, 95.95
12.075667, 75.944675, 106.64, 96.41
15, 75, 106.04, 96.01
13.06253, 77.49457, 105.25, 95.26
15, 75, 105.65, 95.65
12, 73, 105.25, 95.26
12.8160592, 77.406283, 105.36, 95.36
13.276328, 77.634528, 105.25, 95.26
13.276328, 77.634528, 105.25, 95.26
13.84629, 77.84758, 105.82, 95.78
13.28073, 76.004534, 106.28, 96.16
15.7149, 74.6999, 105.2, 95.24
15.5026067, 74.949, 105.05, 95.1
15, 75, 105.94, 95.92
15, 75, 105.87, 95.85
13.65819, 77.5111, 105.66, 95.64
13.776234, 75.620077, 106.37, 96.24
16.713636, 74.91764, 105.89, 95.87
15, 75, 105.73, 95.73
14.3814, 75.0918, 106.7, 96.5
13.405805, 78.032786, 105.25, 95.26
13.591998, 77.529507, 105.66, 95.64
12.521622373946094, 76.89711782546297, 105.09, 95.11
14.238125, 76.94003, 107.11, 96.84
18.205536, 77.4234, 106.35, 96.29
13.121233, 78.126951, 105.16, 95.17
15.393809, 74.9415579, 105.32, 95.34
13.576119, 74.697691, 105.12, 95.1
15, 75, 106.05, 96.01
15, 75, 105.39, 95.41
15, 75, 105.09, 95.14
15, 75, 105.89, 95.86
12.95556, 74.9883, 104.53, 94.56
13.003306, 75.698743, 105.49, 95.36
15, 75, 105.84, 95.83
15.738237, 74.494531, 105.06, 95.11
12.945570555555555, 74.812265, 104.45, 94.49
13.084576, 77.413207, 105.32, 95.32
13.153326, 77.620681, 105.25, 95.26
13.153326, 77.620681, 105.25, 95.26
15.407194, 75.065019, 105.06, 95.11
13.021314, 77.600459, 105.25, 95.26
13.021314, 77.600459, 105.25, 95.26
8.499817, 76.948907, 103.82, 96.47
8.510208, 76.960244, 103.82, 96.47
8.499547, 76.944637, 103.82, 96.47
8.505938, 77.07836, 103.96, 96.6
8.496985, 76.935752, 103.82, 96.47
8.398089, 77.090369, 104.07, 96.7
8.481163, 76.963099, 103.82, 96.47
8.53205, 76.9289, 103.82, 96.47
8.604289, 76.998451, 103.72, 96.37
8.461612, 76.993972, 103.82, 96.47
8.573641, 76.869884, 103.7, 96.35
8.87541, 76.6267, 103.2, 95.88
8.81516, 76.7574, 103.38, 96.05
8.538706, 76.96647, 103.82, 96.47
8.511469, 77.010836, 103.96, 96.6
8.62065, 76.8497, 103.64, 96.3
8.518115, 76.979936, 103.82, 96.47
8.51823, 76.942906, 103.82, 96.47
8.3863, 77.0083, 103.88, 96.52
8.583516, 77.079083, 103.82, 96.47
8.50116, 76.967006, 103.82, 96.47
12.387702, 75.043574, 102.83, 95.56
11.815689, 75.437161, 102.26, 95.02
11.92426, 75.492164, 102.26, 95.02
12.509399, 74.996033, 103.06, 95.78
12.108726, 75.216271, 102.45, 95.2
11.942487, 75.311014, 102.21, 94.97
12.249547, 75.132252, 102.65, 95.39
11.753592, 75.500082, 102.33, 95.09
11.768503, 75.577305, 102.45, 95.2
11.983924, 75.675498, 102.59, 95.33
12.339169, 75.105885, 102.76, 95.49
11.831558, 75.567854, 102.31, 95.07
12.577343, 74.950592, 103.11, 95.82
11.876154, 75.373701, 102.21, 94.97
11.872427, 75.392018, 102.21, 94.97
11.2592, 75.7838, 102.25, 95.02
11.921965, 75.354558, 102.21, 94.97
11.8743, 75.3858, 102.21, 94.97
12.003643, 75.544142, 102.35, 95.11
11.90414, 75.729705, 102.59, 95.33
11.859216, 75.376067, 102.21, 94.97
12.0766555, 75.2590496, 102.26, 95.02
12.023984, 75.367354, 102.33, 95.09
12.277219, 75.365749, 102.76, 95.49
11.367576, 75.961177, 102.47, 95.23
11.365225, 75.910445, 102.44, 95.2
11.129717, 76.040357, 102.59, 95.33
11.661039, 76.240233, 103.39, 96.01
11.111501, 75.889906, 102.47, 95.23
10.977389, 75.878286, 102.61, 95.35
11.803466, 76.006868, 103.43, 96.06
11.497292, 75.627121, 102.44, 95.2
11.655809, 75.753821, 102.59, 95.33
11.222896, 75.792516, 102.25, 95.02
11.663344, 76.258579, 103.39, 96.01
11.177208, 75.860445, 102.39, 95.15
11.261331, 75.793906, 102.25, 95.02
11.421791, 75.936302, 102.47, 95.23
11.032879, 75.93977, 102.59, 95.33
11.1716, 75.8096, 102.32, 95.08
11.275672, 75.772233, 102.25, 95.02
11.2783, 75.7809, 102.25, 95.02
11.04656, 76.073965, 102.68, 95.42
11.120778, 76.113937, 102.68, 95.42
11.440655, 75.694543, 102.3, 95.07
11.3192, 75.7473, 102.28, 95.04
11.053189, 76.079675, 102.68, 95.42
11.58881, 75.5917, 102.6, 95.35
11.72682, 76.076973, 103.22, 95.87
10.975657, 76.217267, 103.01, 95.73
11.811529, 76.000953, 103.43, 96.06
11.748201, 75.997707, 103.4, 96.02
9.990294, 76.577037, 102.1, 94.85
9.55999, 76.795433, 102.77, 95.48
8.93299, 76.5452, 103.2, 95.88
9.009108, 76.929309, 103.27, 95.95
10.175832, 76.211968, 102.14, 94.89
10.611946, 76.679249, 102.96, 95.66
10.773447, 76.638496, 103.08, 95.77
10.116175, 76.497662, 102.09, 94.84
10.1837, 76.1733, 102.14, 94.89
9.917282, 76.275017, 101.94, 94.7
8.7019, 76.8141, 103.58, 96.24
9.979745, 76.477524, 101.98, 94.74
10.309964, 76.337434, 102.28, 95.02
9.968529, 76.244372, 101.97, 94.73
9.442753, 76.3437, 102.47, 95.2
9.381863, 76.781126, 102.89, 95.6
9.253019, 76.544044, 102.8, 95.51
8.93018, 76.5539, 103.2, 95.88
9.351276, 76.366638, 102.54, 95.26
9.537583, 76.32766, 102.29, 95.03
10.646037, 76.067064, 102.72, 95.44
9.056386, 76.535059, 102.91, 95.61
9.987093, 76.24015, 102.04, 94.8
9.712979, 76.689491, 102.47, 95.2
9.757322, 76.397003, 102.04, 94.8
9.650227, 76.724478, 102.52, 95.24
10.682751, 76.651762, 102.96, 95.66
9.447585, 76.542574, 102.56, 95.29
9.995344, 76.292684, 101.94, 94.7
9.25017, 76.540054, 102.8, 95.51
10.014312, 76.311446, 101.94, 94.7
10.11397, 76.47843, 102.09, 94.84
9.854881, 76.961692, 103.05, 95.69
9.37151, 76.650848, 102.7, 95.41
9.29785, 76.533319, 102.8, 95.51
9.58762, 76.5406, 102.38, 95.12
9.150413, 76.734113, 102.99, 95.69
10.772601, 76.67704, 103.08, 95.77
9.383224, 76.574196, 102.63, 95.35
9.860974, 76.595071, 102.18, 94.93
10.780326, 76.47602, 103.14, 95.83
10.742212, 76.832657, 103.2, 95.88
9.097007, 76.851444, 103.1, 95.79
10.774551, 76.653362, 103.08, 95.77
10.227353, 76.199943, 102.23, 94.97
10.694393, 76.340625, 102.8, 95.51
9.147255, 76.762558, 102.99, 95.69
9.558296, 76.572196, 102.47, 95.2
9.022673, 76.602278, 103.1, 95.79
10.664069, 76.247621, 102.68, 95.4
10.064502, 76.62402, 102.18, 94.93
9.44245, 76.5438, 102.56, 95.29
8.90944, 76.6253, 103.2, 95.88
9.749591, 76.319031, 102.09, 94.84
9.17566, 76.5074, 102.8, 95.51
9.577797, 77.017528, 103.39, 95.99
10.074122, 76.303729, 101.97, 94.73
10.144508, 76.227549, 102.04, 94.8
10.321677, 76.324869, 102.28, 95.02
8.957814, 76.673556, 103.27, 95.95
9.44965, 76.538346, 102.56, 95.29
9.689166, 76.340561, 102.17, 94.91
10.716832, 76.59843, 102.96, 95.66
8.896272, 76.861279, 103.38, 96.05
9.592087, 76.525622, 102.38, 95.12
8.732947, 76.729314, 103.55, 96.21
9.937615, 76.270714, 101.94, 94.7
9.5411897, 76.8809503, 102.85, 95.55
10.700137, 76.7388, 103.08, 95.77
10.7681, 76.650416, 103.08, 95.77
10.661466, 76.072425, 102.72, 95.44
10.494578, 76.21266, 102.56, 95.28
10.782315, 75.935639, 102.83, 95.54
9.93267, 76.2659, 101.97, 94.73
10.897987, 76.061268, 103.08, 95.77
9.756154, 77.119126, 103.33, 95.95
9.83071, 77.161458, 103.48, 96.1
9.90302, 76.7115, 102.31, 95.05
9.956879, 76.269153, 101.94, 94.7
9.316874, 76.402291, 102.61, 95.33
10.032679, 76.312146, 101.94, 94.7
10.781122, 76.281706, 102.85, 95.55
10.464097, 76.082832, 102.47, 95.2
10.091487, 76.345389, 101.96, 94.72
10.761065, 75.927705, 102.83, 95.54
10.511528, 76.219308, 102.56, 95.28
9.383824, 76.574055, 102.63, 95.35
10.085718, 77.060435, 103.5, 96.02
9.824916, 76.493297, 102.14, 94.89
9.005177, 76.777865, 103.18, 95.86
9.861209, 76.305687, 101.97, 94.73
9.683918, 76.778001, 102.56, 95.29
9.569193, 76.633461, 102.52, 95.24
10.606251, 76.21238, 102.61, 95.33
8.93307, 76.5442, 103.2, 95.88
10.010624, 76.287148, 101.94, 94.7
9.319329, 76.611932, 102.71, 95.42
9.387105, 76.353416, 102.54, 95.26
8.89242, 76.5783, 103.2, 95.88
9.89107, 76.715433, 102.31, 95.05
9.412931, 77.068603, 103.17, 95.85
9.940223, 76.318185, 101.94, 94.7
10.770077, 76.277148, 102.85, 95.55
10.050234, 76.294605, 101.94, 94.7
10.467434, 76.245729, 102.47, 95.2
10.59533, 76.603013, 102.89, 95.6
10.169498, 76.431944, 102.09, 94.84
10.60559, 76.036742, 102.68, 95.4
10.112391, 76.514748, 102.09, 94.84
9.127304, 76.517074, 102.82, 95.53
9.24206, 76.585632, 102.85, 95.55
9.78472, 76.4483, 102.14, 94.89
10.7343, 76.4281, 102.9, 95.61
10.347358, 76.218807, 102.42, 95.15
9.341481, 76.830903, 102.95, 95.65
9.02628, 76.85126, 103.18, 95.86
10.831057, 76.585496, 103.14, 95.83
10.517546, 76.258193, 102.47, 95.2
9.44891, 76.880427, 102.85, 95.55
10.021781, 76.448577, 102, 94.75
9.008986, 76.92908, 103.27, 95.95
9.046446, 76.707228, 103.18, 95.86
10.761021, 76.119913, 102.83, 95.53
9.566877, 76.754107, 102.66, 95.37
9.22658, 76.6779, 102.85, 95.55
10.772942, 76.366893, 102.96, 95.66
9.96567, 76.2951, 101.94, 94.7
