lat, long, petrol, diesel
11.997865, 79.620967, 99.81, 94.05
16.73371, 82.20228, 100.44, 94.32
31.434009, 75.108891, 103.32, 92.59
31.415229, 75.69417, 102.95, 92.26
31.282467, 75.669794, 102.97, 92.27
30.4535, 74.5189, 103.35, 92.6
30.4085649, 74.034176, 103.79, 93.01
30.6393, 75.4422, 103.41, 92.67
31.428172, 75.652101, 102.97, 92.27
31.291987, 75.656452, 102.97, 92.27
30.0412331, 74.204444, 103.53, 92.77
31.553304, 75.921861, 103.22, 92.5
30.964247, 74.622047, 103.89, 93.1
30.864798, 74.930832, 103.79, 93.01
31.380842, 75.389572, 103.07, 92.36
30.87409, 75.858749, 103.65, 92.88
31.641543, 75.010403, 103.5, 92.76
31.669783, 74.939499, 103.71, 92.95
31.506912, 74.701967, 103.73, 92.97
31.965767, 75.611026, 103.52, 92.78
30.661558, 75.05349, 103.51, 92.75
31.163754, 75.990097, 103.15, 92.43
31.772226, 75.108246, 103.52, 92.77
30.341123, 74.953419, 102.94, 92.23
31.52615, 75.275143, 103.06, 92.35
31.350607, 74.956882, 103.58, 92.83
31.604599, 74.881546, 103.71, 92.95
30.196172, 74.948464, 102.87, 92.17
31.616663, 74.858766, 103.71, 92.95
30.0003939, 74.4127289, 103.28, 92.54
30.902971, 75.880751, 103.65, 92.88
30.60918, 75.155037, 103.41, 92.66
30.4683, 74.5179, 103.35, 92.6
31.754362, 74.952289, 103.74, 92.98
32.026608, 75.613457, 103.46, 92.72
30.174323, 75.251669, 102.95, 92.24
30.1355401, 74.2057391, 103.58, 92.81
30.775427, 74.880831, 103.56, 92.8
29.9056, 74.6528, 103.05, 92.33
31.674864, 75.256012, 103.26, 92.54
30.282413, 74.789721, 102.84, 92.14
30.2084, 74.4677, 103.15, 92.42
30.855681, 75.801024, 103.41, 92.67
31.058985, 76.118484, 103.44, 92.7
31.442863, 75.992722, 103.18, 92.47
31.36916, 75.377481, 103.07, 92.36
30.449483, 74.866467, 103.22, 92.49
31.048381, 74.810403, 103.82, 93.05
31.612087, 74.92038, 103.71, 92.95
29.984586, 74.743182, 102.94, 92.23
31.689699, 75.640648, 103.2, 92.49
29.8088, 75.345, 103.28, 92.54
31.325944, 75.588737, 102.97, 92.27
30.8103, 75.4956, 103.73, 92.96
30.776687, 75.484214, 103.73, 92.96
30.842322, 74.957, 103.71, 92.94
30.002521, 75.159047, 102.86, 92.16
31.532463, 75.255569, 103.24, 92.52
30.250486, 75.165154, 103.12, 92.39
30.642991, 75.005387, 103.47, 92.72
30.589112, 75.282994, 103.56, 92.8
31.668269, 74.892392, 103.71, 92.95
31.558903, 75.124535, 103.26, 92.54
30.79438, 76.035446, 103.56, 92.81
30.907562, 75.888466, 103.65, 92.88
31.621644, 74.729977, 103.72, 92.96
29.9613739, 74.1997011, 103.55, 92.79
31.257811, 74.987016, 103.46, 92.72
30.686947, 74.752579, 103.63, 92.86
30.952451, 74.612522, 103.89, 93.1
29.990948, 75.085732, 102.94, 92.23
30.114807, 75.005486, 102.74, 92.05
31.5676, 75.0379, 103.46, 92.72
30.742938, 74.487925, 103.57, 92.81
31.805321, 75.658272, 103.35, 92.62
30.3919, 74.6285, 103.08, 92.36
32.090729, 75.455174, 103.68, 92.92
31.152702, 75.774763, 103.08, 92.37
30.791366, 75.150206, 103.89, 93.1
30.085361, 74.874564, 102.77, 92.08
30.89185, 75.875298, 103.65, 92.88
31.839533, 75.193917, 103.61, 92.85
31.603496, 74.93843, 103.71, 92.95
32.034737, 75.396278, 103.76, 93
31.459844, 75.978856, 103.18, 92.47
31.733285, 75.763506, 103.39, 92.65
30.820297, 75.196733, 103.85, 93.07
30.3878, 74.3839, 103.34, 92.6
30.1530171, 74.2051081, 103.58, 92.81
30.994287, 75.484888, 103.13, 92.42
31.5077, 74.7958, 103.67, 92.91
30.894754, 75.086716, 103.83, 93.04
30.936092, 75.671852, 103.35, 92.62
30.1762, 74.5087, 103.26, 92.53
30.8488, 75.683, 103.7, 92.93
31.596828, 74.952042, 103.4, 92.67
30.1802, 74.5056, 103.29, 92.55
32.0437, 75.4226, 103.76, 93
31.63671, 74.875341, 103.71, 92.95
30.4107821, 74.034989, 103.79, 93.01
31.487052, 75.819573, 102.95, 92.26
30.57485, 74.825296, 103.42, 92.67
30.912775, 75.872112, 103.65, 92.88
30.797009, 75.169556, 103.85, 93.07
32.019215, 75.04335, 103.91, 93.13
31.507452, 75.935081, 103.22, 92.5
30.58349, 74.819145, 103.42, 92.67
30.5092821, 74.1104691, 103.69, 92.92
30.4414, 74.7286, 103.06, 92.34
31.088518, 75.593732, 103.13, 92.41
31.247881, 75.272545, 103.11, 92.4
30.938, 75.8357, 103.65, 92.88
29.603495, 75.283952, 103.36, 92.62
30.484805, 75.073089, 103.31, 92.57
30.862694, 74.611394, 103.63, 92.86
30.6286, 75.0994, 103.39, 92.64
30.954452, 75.240051, 103.49, 92.75
29.988511, 75.49823, 103.15, 92.43
31.576977, 74.887344, 103.5, 92.76
31.145835, 75.652744, 102.92, 92.23
31.240568, 75.748463, 102.89, 92.2
30.231599, 74.788775, 102.83, 92.13
31.634137, 74.855643, 103.71, 92.95
31.48095, 75.63061, 102.85, 92.16
31.337866, 75.610283, 102.97, 92.27
30.748574, 76.118967, 103.4, 92.66
30.602086, 74.228388, 103.57, 92.81
30.46258, 74.983474, 103.14, 92.41
30.109844, 74.0678779, 103.59, 92.82
31.533925, 75.904415, 103.22, 92.5
31.051216, 76.294601, 103.45, 92.71
30.4037411, 74.0217929, 103.79, 93.01
31.537971, 75.507629, 103.07, 92.36
30.05, 74.6167, 103.03, 92.31
30.816956, 75.224042, 103.89, 93.1
30.878959, 75.899872, 103.65, 92.88
31.334729, 75.568989, 102.97, 92.27
31.283848, 75.667271, 102.97, 92.27
32.013494, 75.436772, 103.61, 92.85
31.43982, 75.494441, 102.95, 92.26
31.130013, 75.4804, 103.11, 92.4
29.9652621, 74.194379, 103.55, 92.79
31.319055, 75.631806, 102.97, 92.27
30.266858, 75.27018, 103.05, 92.33
30.2925021, 74.100965, 103.64, 92.87
31.6907136, 74.9755482, 103.6, 92.84
31.235844, 75.911125, 103.04, 92.34
29.979, 74.6913, 102.98, 92.27
31.0969, 74.9783, 103.54, 92.79
31.046304, 75.936425, 103.24, 92.52
30.978813, 75.791672, 103.15, 92.43
31.058365, 75.110588, 103.54, 92.8
30.891031, 75.802261, 103.65, 92.88
31.808905, 75.178665, 103.56, 92.81
31.248238, 75.527154, 102.86, 92.17
31.543535, 75.909462, 103.22, 92.5
31.372529, 76.0375, 103.41, 92.67
31.212125, 76.14696, 103.42, 92.68
30.871331, 74.431775, 104.01, 93.21
31.375145, 75.380905, 103.07, 92.36
31.127512, 75.356455, 103.09, 92.38
30.073868, 75.238847, 103.16, 92.43
31.384918, 75.092216, 103.26, 92.54
30.752168, 75.499633, 103.48, 92.73
31.186749, 75.983368, 103.25, 92.53
31.292142, 75.556529, 102.97, 92.27
31.1675, 75.202733, 103.37, 92.64
31.381878, 75.655273, 102.83, 92.14
30.309097, 75.098351, 103.07, 92.35
31.35336, 75.57223, 102.97, 92.27
31.083824, 75.601379, 103.13, 92.41
29.69512, 75.238782, 103.36, 92.61
31.267311, 75.696451, 102.83, 92.14
31.6658, 74.7691, 103.59, 92.83
31.32008, 75.55226, 102.97, 92.27
31.0133, 75.784, 103.25, 92.53
30.784529, 75.465065, 103.68, 92.92
30.432522, 75.228767, 103.2, 92.47
31.540565, 75.4338, 103.12, 92.41
30.686451, 76.227053, 103.52, 92.76
31.863494, 74.961809, 103.89, 93.11
31.342596, 74.696457, 103.97, 93.19
31.43152, 75.84292, 103.07, 92.36
31.201527, 75.899605, 103, 92.3
30.936167, 75.840603, 103.65, 92.88
31.628096, 74.883338, 103.71, 92.95
31.345898, 75.388155, 102.95, 92.25
31.385431, 75.535934, 102.97, 92.27
31.108127, 74.977048, 103.52, 92.78
31.111792, 75.531517, 103.01, 92.31
31.804535, 74.770245, 103.69, 92.93
31.68578, 75.560365, 103.14, 92.42
31.159235, 76.057251, 103.17, 92.46
31.244791, 75.743507, 102.89, 92.2
31.320246, 75.569527, 102.97, 92.27
31.95004, 75.85049, 103.66, 92.9
31.785, 75.2225, 103.52, 92.77
32.27331, 75.657024, 104.07, 93.28
30.975927, 74.98584, 103.93, 93.14
31.052572, 74.827917, 103.82, 93.05
30.2075011, 74.2622871, 103.42, 92.67
30.875429, 75.837433, 103.65, 92.88
31.705629, 74.675514, 103.76, 92.99
30.804912, 75.759295, 103.35, 92.61
30.88986, 75.848297, 103.65, 92.88
30.214, 74.6518, 103.1, 92.38
31.5975, 74.8833, 103.71, 92.95
31.335572, 74.869602, 103.63, 92.87
30.899773, 75.859048, 103.65, 92.88
30.322003, 74.922686, 103.04, 92.32
29.898977, 75.362088, 103.2, 92.47
31.0916, 75.3394, 103.31, 92.58
31.293, 75.7944, 103, 92.3
31.547888, 75.178467, 103.2, 92.48
31.829454, 74.764804, 103.96, 93.17
31.847382, 75.232578, 103.52, 92.77
30.916598, 75.81411, 103.65, 92.88
31.349495, 76.044748, 103.26, 92.54
30.931542, 75.475813, 103.2, 92.48
29.987079, 75.385645, 103.22, 92.49
31.214647, 75.807869, 102.91, 92.21
31.390125, 75.250108, 103.06, 92.35
30.030144, 74.361848, 103.34, 92.6
30.0799, 74.4184, 103.29, 92.55
31.218582, 75.206105, 103.33, 92.6
31.5863, 74.9754, 103.4, 92.67
31.93955, 75.61755, 103.52, 92.78
31.310351, 75.609598, 102.97, 92.27
31.13261, 76.114555, 103.38, 92.65
30.032914, 75.392684, 103.02, 92.3
30.714438, 74.389767, 103.69, 92.92
30.4822, 74.5405, 103.35, 92.6
31.597034, 75.770691, 103.08, 92.37
32.015541, 75.147247, 103.73, 92.97
31.012535, 75.616249, 103.09, 92.38
30.112422, 75.357996, 103.01, 92.29
30.897028, 75.919197, 103.65, 92.88
31.632599, 74.871635, 103.71, 92.95
31.665642, 74.843742, 103.71, 92.95
31.25673, 75.439206, 102.89, 92.2
30.1063, 75.1632, 102.8, 92.1
31.485292, 74.781985, 103.67, 92.91
31.201613, 74.640721, 103.92, 93.14
32.2899, 75.7522, 103.9, 93.12
30.81965, 75.173104, 103.85, 93.07
32.2731, 75.6639, 103.94, 93.16
32.291946, 75.379082, 103.97, 93.18
32.271338, 75.600941, 104.02, 93.24
32.3267, 75.5953, 104.03, 93.24
32.33055, 75.592885, 104.03, 93.24
32.153737, 75.490904, 103.87, 93.09
32.258933, 75.583979, 104.02, 93.24
32.367966, 75.599357, 103.95, 93.17
31.874237, 74.959801, 103.89, 93.11
32.2732, 75.6375, 104.07, 93.28
31.9079, 75.4213, 103.47, 92.73
32.116623, 75.604706, 103.56, 92.82
31.941905, 75.311786, 103.8, 93.03
32.27376, 75.638054, 104.07, 93.28
31.813681, 75.363205, 103.47, 92.73
32.123805, 75.467645, 103.85, 93.07
30.628783, 74.374064, 103.46, 92.71
30.5247, 74.945692, 103.16, 92.44
30.372524, 75.114256, 103.05, 92.33
30.101303, 75.683243, 103.01, 92.3
30.824623, 76.693599, 103.94, 93.15
30.5742, 76.0651, 103.14, 92.42
30.164732, 76.362389, 103.24, 92.51
30.410312, 75.566142, 103.07, 92.35
30.896606, 76.407109, 103.98, 93.19
30.609, 76.2341, 103.44, 92.69
30.46925, 75.329506, 103.38, 92.64
30.810496, 75.481499, 103.73, 92.96
30.8313, 76.2079, 103.71, 92.94
30.682189, 75.822456, 103.34, 92.6
30.637849, 75.932296, 103.28, 92.54
30.524426, 75.884819, 103.12, 92.4
30.2207, 75.9665, 102.75, 92.07
30.475191, 76.298912, 103.26, 92.53
29.8484007, 76.1694651, 103.15, 92.43
30.248159, 75.441889, 103.28, 92.55
29.962761, 76.056389, 103.05, 92.33
30.711132, 76.207108, 103.56, 92.81
29.937785, 76.068873, 102.99, 92.28
30.52877, 75.888186, 103.12, 92.4
30.108391, 75.936107, 102.75, 92.07
30.620614, 75.700277, 103.23, 92.5
30.574161, 76.444883, 103.54, 92.78
30.421143, 75.378578, 103.17, 92.44
29.996035, 75.917418, 102.89, 92.19
30.360697, 76.402891, 103.48, 92.73
30.3317, 76.4105, 103.48, 92.73
31.081156, 76.600586, 104.17, 93.36
30.74399, 76.657852, 104, 93.21
30.065682, 75.73399, 102.85, 92.15
30.695962, 75.288112, 103.61, 92.85
30.613623, 76.376135, 103.71, 92.94
30.508343, 76.050737, 103.04, 92.33
30.25054, 75.663207, 102.82, 92.12
30.670851, 76.279396, 103.58, 92.82
30.729862, 75.953241, 103.26, 92.53
30.777588, 75.899417, 103.29, 92.56
30.480296, 76.405326, 103.35, 92.61
30.160419, 76.525078, 103.46, 92.71
30.237123, 75.839493, 102.88, 92.18
30.5649, 76.726, 103.82, 93.04
30.248514, 75.833902, 102.88, 92.18
30.37, 76.1418, 103.12, 92.4
30.270469, 76.174706, 102.94, 92.23
30.352355, 75.854636, 102.94, 92.23
30.386482, 75.867046, 103.07, 92.35
31.086599, 76.605884, 104.17, 93.36
30.735085, 76.43742, 103.66, 92.9
30.70026, 76.726709, 104.08, 93.28
30.468578, 76.53373, 103.46, 92.71
30.259234, 76.113596, 102.87, 92.17
30.330204, 76.412575, 103.48, 92.73
30.531748, 75.570732, 103.2, 92.47
30.475066, 76.793715, 103.94, 93.15
30.749905, 76.117546, 103.4, 92.66
30.436, 76.6805, 103.61, 92.85
30.646598, 76.528131, 103.65, 92.89
30.118818, 76.488274, 103.56, 92.8
30.489212, 76.602806, 103.64, 92.88
30.641392, 76.822945, 103.97, 93.18
30.326095, 75.942886, 102.85, 92.15
30.144796, 76.205193, 103.19, 92.46
30.6317, 76.3908, 103.71, 92.94
30.98362, 76.491562, 103.64, 92.89
30.64153, 76.330402, 103.58, 92.82
30.345604, 76.43811, 103.25, 92.52
30.576173, 75.738949, 103.13, 92.41
30.695049, 76.240349, 103.56, 92.81
30.503742, 75.412685, 103.23, 92.5
30.609005, 76.384036, 103.71, 92.94
29.939848, 75.795565, 103.1, 92.38
30.316605, 76.418388, 103.48, 92.73
30.192017, 76.51535, 103.42, 92.68
30.789494, 76.488777, 103.92, 93.13
29.830837, 76.112705, 103.23, 92.5
29.991568, 76.080887, 102.96, 92.26
30.492926, 76.724586, 103.72, 92.95
31.377846, 76.369652, 103.84, 93.07
30.468496, 75.999311, 103.11, 92.39
30.499512, 76.615084, 103.64, 92.88
30.742556, 75.752024, 103.36, 92.62
30.927646, 75.314605, 103.38, 92.65
30.3219, 76.3923, 103.48, 92.73
31.294033, 76.425454, 103.75, 92.98
30.88645, 76.304199, 103.67, 92.9
30.632406, 75.865745, 103.11, 92.39
30.709663, 76.515897, 103.69, 92.92
31.338733, 74.687059, 103.97, 93.19
30.2009561, 76.0990474, 102.92, 92.22
30.556372, 76.356186, 103.49, 92.74
30.622325, 75.584517, 103.28, 92.55
31.0119, 76.5799, 104.01, 93.22
31.878109, 75.694763, 103.29, 92.56
31.575388, 74.685974, 103.71, 92.95
32.012062, 75.162666, 103.73, 92.97
31.349859, 74.808197, 103.74, 92.97
31.163865, 74.78194, 103.87, 93.1
31.329388, 75.343978, 102.99, 92.29
31.170283, 75.246535, 103.2, 92.48
31.9974, 75.499, 103.5, 92.76
31.642327, 75.835554, 103.22, 92.5
30.0204401, 74.201223, 103.55, 92.79
30.318818, 74.0836899, 103.64, 92.87
30.290288, 75.372965, 103.29, 92.56
30.031368, 73.939557, 103.74, 92.97
30.1111, 75.8191, 102.75, 92.07
30.7537, 74.9359, 103.65, 92.88
30.884592, 75.826614, 103.65, 92.88
30.445553, 76.662941, 103.61, 92.85
31.22972, 74.714558, 103.87, 93.1
32.169333, 75.505512, 103.81, 93.04
30.722695, 75.785225, 103.28, 92.55
30.729727, 75.171872, 103.64, 92.87
30.530161, 76.310776, 103.27, 92.54
30.686635, 74.316988, 103.65, 92.88
30.790749, 74.893794, 103.56, 92.8
30.021053, 75.243306, 102.93, 92.22
29.961849, 74.997285, 102.89, 92.18
31.971773, 75.736763, 103.4, 92.67
32.186882, 75.650787, 103.67, 92.91
30.6615, 75.3018, 103.52, 92.77
30.421507, 76.679779, 103.53, 92.78
31.66048, 74.87271, 103.71, 92.95
30.861456, 75.590126, 103.68, 92.91
31.674198, 75.211708, 103.29, 92.56
29.9801069, 73.9017459, 103.83, 93.04
30.139488, 74.903747, 102.74, 92.05
29.953523, 75.542835, 103.35, 92.62
31.2755, 74.789, 103.79, 93.02
31.7416, 74.945, 103.71, 92.95
30.255, 74.6369, 103.02, 92.3
30.885277, 75.895401, 103.65, 92.88
31.618293, 74.909461, 103.71, 92.95
31.684403, 75.604078, 103.1, 92.39
31.739, 75.2355, 103.33, 92.6
30.440249, 75.7529, 102.91, 92.21
30.262467, 75.862127, 102.88, 92.18
32.263055, 75.634435, 104.07, 93.28
31.778287, 75.705859, 103.23, 92.51
31.024868, 76.345917, 103.55, 92.81
30.222814, 75.056899, 102.88, 92.18
30.4348, 74.7853, 103.12, 92.39
31.558069, 75.708071, 103.09, 92.38
30.403625, 76.198013, 103.05, 92.33
30.2127, 74.6226, 102.99, 92.28
30.262858, 76.077998, 102.84, 92.14
30.583593, 76.878639, 103.91, 93.13
30.641141, 76.879862, 103.91, 93.13
30.158, 75.725, 102.81, 92.11
30.731066, 74.850399, 103.48, 92.73
29.97089, 75.339675, 103.06, 92.34
30.306717, 74.935859, 102.89, 92.18
30.819914, 76.306487, 103.71, 92.94
30.619171, 74.940208, 103.36, 92.62
30.237008, 74.918376, 102.94, 92.23
29.873764, 75.693649, 103.34, 92.6
29.728187, 75.257595, 103.17, 92.44
29.797453, 76.122562, 103.13, 92.41
30.642736, 76.411269, 103.71, 92.94
29.811684, 75.817453, 103.14, 92.42
31.041302, 75.47805, 103.22, 92.5
30.791317, 75.747376, 103.35, 92.61
30.692547, 75.907631, 103.22, 92.5
30.81151, 76.084015, 103.47, 92.72
29.919093, 76.088376, 102.99, 92.28
29.933258, 75.224426, 102.93, 92.23
30.272613, 76.072099, 102.84, 92.14
30.222176, 75.80324, 102.75, 92.07
30.526711, 75.852898, 103.13, 92.41
30.658072, 74.572452, 103.4, 92.65
30.5127, 74.4525, 103.31, 92.57
30.578466, 74.544764, 103.31, 92.57
30.2872, 74.5142, 103.22, 92.49
31.798558, 75.158731, 103.48, 92.74
30.8233, 75.1042, 103.78, 93
30.5553, 74.48, 103.33, 92.58
30.725114, 75.102695, 103.56, 92.8
30.689317, 76.408137, 103.72, 92.95
30.571855, 76.62838, 103.62, 92.85
30.385353, 76.128777, 102.99, 92.29
30.675953, 75.808899, 103.25, 92.52
30.167898, 75.596888, 102.98, 92.27
30.358182, 75.747813, 102.89, 92.19
30.37257, 75.899248, 102.81, 92.12
30.249942, 76.04202, 102.81, 92.12
30.236726, 75.549161, 102.95, 92.24
30.710442, 75.891754, 103.24, 92.51
30.30699, 75.194602, 103.24, 92.51
30.832836, 75.633156, 103.6, 92.84
30.875313, 75.851601, 103.65, 92.88
30.039984, 75.42837, 103.05, 92.33
30.226902, 76.452873, 103.34, 92.6
30.463837, 76.576073, 103.64, 92.88
30.192336, 75.116914, 102.88, 92.18
29.749281, 75.904178, 103.29, 92.56
30.40397, 75.804816, 102.88, 92.18
30.577494, 75.49351, 103.27, 92.54
30.263487, 75.764561, 102.75, 92.07
30.509389, 75.669112, 103.05, 92.34
30.542851, 75.783646, 103.09, 92.37
30.824986, 75.815435, 103.34, 92.6
30.807525, 75.950716, 103.34, 92.6
30.892183, 75.884407, 103.65, 92.88
30.800383, 75.953762, 103.34, 92.6
31.549929, 75.038061, 103.46, 92.72
31.333978, 75.584414, 102.97, 92.27
31.633773, 74.962595, 103.5, 92.76
30.075711, 75.256825, 102.87, 92.16
30.328214, 74.907824, 103.06, 92.34
30.276938, 75.311374, 103.2, 92.47
30.1145, 74.7684, 102.83, 92.13
31.637505, 75.267861, 103.2, 92.48
31.805381, 75.637473, 103.24, 92.52
29.9938, 74.6695, 103.01, 92.3
32.204465, 75.444244, 103.82, 93.05
31.817143, 75.211617, 103.61, 92.85
31.76903, 74.714898, 103.73, 92.97
31.856888, 74.830392, 103.81, 93.04
31.648192, 74.904549, 103.71, 92.95
30.168979, 74.899916, 102.74, 92.05
29.988518, 75.725477, 103.01, 92.3
29.928868, 75.83538, 103.02, 92.31
30.616249, 76.238364, 103.44, 92.69
30.719167, 74.42199, 103.68, 92.91
31.43128, 75.620308, 102.85, 92.16
31.377402, 75.939111, 103.24, 92.52
31.207619, 75.837616, 102.94, 92.25
31.714276, 74.638011, 103.76, 92.99
30.422389, 75.883279, 102.88, 92.18
30.932753, 75.872071, 103.65, 92.88
32.108827, 75.3537, 103.73, 92.97
29.9057, 74.6522, 103.05, 92.33
30.842754, 74.467947, 103.8, 93.02
31.111778, 76.533714, 103.72, 92.96
31.419678, 74.817825, 103.67, 92.91
31.373667, 74.893123, 103.53, 92.78
31.32869, 75.54558, 102.97, 92.27
31.995613, 75.515144, 103.5, 92.76
31.470697, 75.40226, 102.91, 92.22
31.455425, 75.626351, 102.85, 92.16
32.187052, 75.527184, 103.82, 93.05
31.829212, 75.121513, 103.5, 92.76
31.273014, 75.482002, 102.85, 92.16
31.198177, 76.601764, 103.8, 93.04
31.368884, 75.819954, 102.93, 92.23
31.869622, 75.638728, 103.3, 92.57
30.1182, 74.5553, 103.09, 92.37
30.240613, 75.124875, 102.89, 92.18
30.442154, 76.551773, 103.41, 92.66
30.93199, 75.412422, 103.26, 92.54
30.532049, 74.399979, 103.38, 92.64
31.952675, 75.416969, 103.54, 92.8
30.429428, 76.690737, 103.61, 92.85
32.271549, 75.652473, 104.07, 93.28
31.683923, 74.83353, 103.54, 92.8
31.49642, 75.632507, 102.84, 92.15
29.993324, 74.751191, 102.9, 92.2
30.232086, 74.814857, 102.8, 92.1
29.550922, 75.264231, 103.43, 92.68
30.35043, 76.590523, 103.42, 92.67
31.024265, 76.563591, 104.06, 93.27
30.325397, 75.47834, 103.19, 92.46
31.461657, 74.999817, 103.47, 92.73
31.62701, 75.726103, 103.12, 92.41
31.101552, 75.269093, 103.24, 92.52
30.671421, 75.726013, 103.28, 92.55
29.8508, 75.179341, 102.96, 92.25
31.920787, 75.621877, 103.52, 92.78
31.0048, 74.983, 103.84, 93.05
30.2497, 74.6841, 102.99, 92.28
30.678825, 76.401352, 103.72, 92.95
31.290377, 74.947128, 103.49, 92.75
30.61594, 75.434555, 103.41, 92.66
31.097736, 75.46949, 103.07, 92.36
31.168348, 75.615967, 102.89, 92.2
31.967051, 75.586121, 103.4, 92.67
32.020766, 75.299061, 103.73, 92.97
31.587155, 75.283026, 103.15, 92.43
31.192291, 76.239548, 103.35, 92.62
31.7564, 75.323, 103.44, 92.7
31.203742, 74.894146, 103.66, 92.9
31.868544, 75.508075, 103.44, 92.7
30.811165, 75.352119, 103.46, 92.72
30.2112, 74.5223, 103.09, 92.37
31.615872, 74.913665, 103.71, 92.95
31.204222, 76.420616, 103.56, 92.82
30.276413, 76.212563, 102.96, 92.26
30.646435, 75.619568, 103.3, 92.57
31.456596, 75.762536, 102.85, 92.16
31.06982, 76.294205, 103.58, 92.83
31.617, 75.5214, 103.17, 92.46
31.587791, 75.78772, 103.08, 92.37
31.819653, 75.65985, 103.35, 92.62
31.069472, 75.331202, 103.31, 92.58
31.49839, 75.330795, 103.12, 92.41
31.35839, 75.592985, 102.97, 92.27
31.40337, 75.525578, 102.83, 92.14
31.342156, 75.563812, 102.97, 92.27
31.278845, 75.6754, 102.83, 92.14
31.315575, 75.589691, 102.97, 92.27
31.371659, 75.403716, 103.07, 92.36
31.274396, 75.96619, 103.12, 92.41
31.0557, 75.4762, 103.22, 92.5
31.125674, 75.48587, 103.11, 92.4
31.224802, 75.767333, 103.07, 92.36
31.491454, 75.889386, 103.22, 92.5
31.534827, 75.251746, 103.11, 92.4
31.300792, 76.070211, 103.32, 92.59
31.348484, 75.359863, 102.96, 92.27
31.222277, 75.195461, 103.33, 92.6
31.29882, 75.179302, 103.18, 92.46
31.67674, 75.626167, 103.2, 92.49
31.687363, 75.805229, 103.19, 92.47
31.9586, 75.6111, 103.52, 92.78
31.611658, 75.858871, 103.11, 92.4
31.422121, 75.456085, 102.86, 92.17
31.154108, 76.12455, 103.26, 92.54
31.117519, 76.14209, 103.41, 92.68
31.434584, 75.998015, 103.18, 92.47
31.237289, 76.126358, 103.31, 92.58
31.345043, 75.50885, 102.97, 92.27
31.585367, 75.959007, 103.13, 92.41
31.189827, 75.96666, 103.09, 92.38
31.410243, 75.884127, 103.16, 92.44
31.005577, 76.420049, 103.59, 92.83
30.824623, 75.865721, 103.31, 92.57
31.180342, 76.007454, 103.25, 92.53
30.942557, 75.581954, 103.32, 92.59
31.11648, 75.776269, 103.16, 92.45
30.857597, 75.936852, 103.56, 92.8
30.930404, 75.871791, 103.65, 92.88
31.128349, 75.953621, 103.15, 92.43
30.820625, 75.662346, 103.7, 92.93
30.8382, 75.6537, 103.7, 92.93
30.892, 75.9291, 103.65, 92.88
31.114746, 76.103767, 103.38, 92.65
31.10479, 76.11647, 103.39, 92.65
30.696278, 75.095536, 103.67, 92.9
30.931535, 75.233136, 103.49, 92.75
30.934549, 74.658349, 103.72, 92.95
30.967923, 74.617557, 103.89, 93.1
30.862086, 74.814837, 103.74, 92.97
30.81057, 75.454916, 103.73, 92.96
30.810565, 75.486481, 103.73, 92.96
30.9472, 75.1336, 103.58, 92.83
30.853509, 75.182464, 103.89, 93.1
30.819559, 75.211574, 103.89, 93.1
31.187447, 76.086853, 103.19, 92.47
30.970793, 74.975191, 103.89, 93.1
30.939599, 75.624929, 103.34, 92.61
30.754438, 75.560769, 103.45, 92.71
30.867294, 75.473808, 103.62, 92.85
30.584572, 75.290096, 103.56, 92.8
30.843464, 75.146963, 103.77, 92.99
30.773289, 75.853299, 103.29, 92.56
30.86734, 75.984354, 103.48, 92.73
30.872621, 76.01632, 103.61, 92.85
30.738694, 75.172746, 103.64, 92.87
30.969958, 76.150568, 103.68, 92.92
30.907144, 75.880353, 103.65, 92.88
30.661732, 75.301674, 103.61, 92.85
30.873618, 75.523562, 103.65, 92.88
30.661625, 75.099821, 103.44, 92.69
30.958531, 75.914364, 103.55, 92.79
30.609635, 75.584055, 103.28, 92.55
30.1485869, 74.2048812, 103.58, 92.81
30.1574349, 74.2124071, 103.58, 92.81
30.1624781, 74.1871551, 103.58, 92.81
30.333953, 75.509087, 103.16, 92.43
30.19331, 74.95247, 102.87, 92.17
30.226524, 75.089942, 103.02, 92.3
30.6537, 74.770325, 103.43, 92.68
30.4059199, 74.034407, 103.79, 93.01
30.532804, 75.466708, 103.25, 92.52
30.2139, 74.6642, 103.1, 92.38
30.78211, 74.702983, 103.58, 92.81
30.60367, 74.241812, 103.69, 92.92
30.0408221, 73.955535, 103.75, 92.97
30.4454, 74.3445, 103.39, 92.64
30.0725, 74.5955, 103.03, 92.31
29.992853, 75.387706, 103.22, 92.49
29.838656, 75.227652, 103.02, 92.3
30.4651, 74.5053, 103.35, 92.6
30.084363, 75.22465, 102.87, 92.16
30.281671, 75.237314, 103.21, 92.48
30.1101549, 74.0710409, 103.58, 92.82
30.0292871, 74.3573289, 103.34, 92.6
30.304394, 75.372437, 103.29, 92.56
30.556644, 74.7628, 103.36, 92.61
30.3378, 74.7027, 102.95, 92.24
30.5119, 74.7977, 103.23, 92.5
30.2016, 74.659, 103.1, 92.38
31.037663, 74.736581, 103.86, 93.07
30.498983, 74.58517, 103.24, 92.51
30.14339, 74.905432, 102.74, 92.05
30.308734, 74.893191, 102.97, 92.26
30.388882, 74.984051, 103, 92.29
30.4384901, 74.2491621, 103.53, 92.77
30.954479, 75.042656, 103.85, 93.06
30.098012, 74.712446, 102.87, 92.17
